order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000938,2026-08-04,CUST00035,Riya Nair,Jaipur,Rajasthan,North,Webcam,Electronics,1,2212,2212,Debit Card,Shipped
ORD000939,2025-06-28,CUST00314,Aarav Sharma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,6894,6894,Debit Card,Cancelled
ORD000940,2026-06-28,CUST00341,Nikhil Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1567,6268,Cash on Delivery,Shipped
ORD000941,2025-04-24,CUST00056,Sneha Reddy,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,834,1668,Credit Card,Delivered
ORD000942,2026-09-04,CUST00137,Diya Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6302,31510,Net Banking,Delivered
ORD000943,2025-02-04,CUST00310,Sneha Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,833,2499,Debit Card,Returned
ORD000944,2025-09-08,CUST00094,Rohan Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,885,885,Cash on Delivery,Delivered
ORD000945,2025-10-31,CUST00435,Sneha Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1450,7250,UPI,Returned
ORD000946,2026-06-18,CUST00174,Neha Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1489,1489,Debit Card,Cancelled
ORD000947,2026-06-12,CUST00437,Aditi Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7414,22242,Debit Card,Delivered
ORD000948,2025-05-05,CUST00161,Riya Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1990,1990,Debit Card,Cancelled
ORD000949,2026-09-06,CUST00253,Deepa Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1977,9885,Debit Card,Delivered
ORD000950,2025-03-08,CUST00388,Aditi Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7206,7206,Credit Card,Returned
ORD000951,2025-01-24,CUST00356,Rahul Singh,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3006,6012,Cash on Delivery,Processing
ORD000952,2025-03-20,CUST00003,Vikram Verma,Delhi,Delhi,North,Webcam,Electronics,1,2085,2085,Debit Card,Processing
ORD000953,2025-10-03,CUST00067,Ishaan Iyer,Delhi,Delhi,North,Wireless Mouse,Accessories,2,817,1634,Net Banking,Cancelled
ORD000954,2025-12-14,CUST00170,Sneha Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1465,2930,UPI,Processing
ORD000955,2025-01-08,CUST00357,Rohan Reddy,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1840,9200,UPI,Delivered
ORD000956,2025-02-24,CUST00025,Riya Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7764,15528,UPI,Shipped
ORD000957,2025-09-11,CUST00398,Aarav Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,859,4295,UPI,Delivered
ORD000958,2026-03-16,CUST00209,Meera Rao,Kolkata,West Bengal,East,Office Chair,Furniture,1,12000,12000,UPI,Delivered
ORD000959,2025-11-30,CUST00245,Pooja Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,2,497,994,Debit Card,Shipped
ORD000960,2025-05-08,CUST00180,Vikram Rao,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,514,2570,UPI,Returned
ORD000961,2025-08-12,CUST00426,Nikhil Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,2010,2010,Net Banking,Processing
ORD000962,2025-07-17,CUST00357,Rohan Kumar,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7337,29348,UPI,Shipped
ORD000963,2026-02-09,CUST00290,Riya Patel,Delhi,Delhi,North,Office Chair,Furniture,4,11944,47776,Credit Card,Returned
ORD000964,2025-07-19,CUST00234,Harish Verma,Bengaluru,Karnataka,South,Webcam,Electronics,5,2253,11265,Net Banking,Delivered
ORD000965,2025-03-05,CUST00366,Neha Iyer,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1724,6896,Cash on Delivery,Processing
ORD000966,2025-01-07,CUST00015,Aditi Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3689,11067,Cash on Delivery,Processing
ORD000967,2025-12-10,CUST00082,Nikhil Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,23452,70356,Debit Card,Delivered
ORD000968,2026-08-06,CUST00056,Aarav Shah,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2164,10820,Cash on Delivery,Delivered
ORD000969,2025-10-30,CUST00271,Akash Singh,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1805,5415,Credit Card,Delivered
ORD000970,2025-10-16,CUST00076,Aditi Reddy,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,7020,21060,Credit Card,Delivered
ORD000971,2025-09-29,CUST00027,Harish Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,952,952,Credit Card,Cancelled
ORD000972,2025-08-08,CUST00428,Pooja Sharma,Pune,Maharashtra,West,Office Chair,Furniture,4,12798,51192,Credit Card,Delivered
ORD000973,2025-09-22,CUST00027,Harish Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3227,16135,Cash on Delivery,Returned
ORD000974,2025-11-26,CUST00039,Neha Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,2984,2984,Credit Card,Delivered
ORD000975,2026-09-18,CUST00391,Zoya Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,522,522,Debit Card,Cancelled
ORD000976,2026-01-18,CUST00067,Meera Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1394,2788,Cash on Delivery,Processing
ORD000977,2025-12-16,CUST00216,Neha Iyer,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,472,1888,Cash on Delivery,Delivered
ORD000978,2025-05-14,CUST00297,Harish Rao,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7673,7673,Cash on Delivery,Processing
ORD000979,2026-04-17,CUST00389,Arjun Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3210,3210,Net Banking,Delivered
ORD000980,2025-05-30,CUST00227,Sneha Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,6448,12896,Net Banking,Shipped
ORD000981,2026-05-15,CUST00248,Vikram Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1933,7732,Credit Card,Cancelled
ORD000982,2026-06-05,CUST00446,Harish Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,2,21174,42348,UPI,Shipped
ORD000983,2025-03-12,CUST00227,Nikhil Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,4,11763,47052,Credit Card,Delivered
ORD000984,2026-02-06,CUST00038,Pooja Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7140,7140,Credit Card,Shipped
ORD000985,2026-05-01,CUST00289,Rahul Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,23219,69657,Cash on Delivery,Delivered
ORD000986,2026-05-02,CUST00183,Neha Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,20712,41424,Net Banking,Returned
ORD000987,2025-03-16,CUST00021,Vikram Kumar,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,848,2544,Credit Card,Shipped
ORD000988,2025-04-13,CUST00331,Akash Reddy,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3465,3465,Credit Card,Returned
ORD000989,2025-03-11,CUST00302,Rahul Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,1,24207,24207,Cash on Delivery,Delivered
ORD000990,2025-02-19,CUST00184,Neha Verma,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,12263,49052,UPI,Processing
ORD000991,2026-03-15,CUST00223,Pooja Reddy,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2631,7893,Cash on Delivery,Returned
ORD000992,2025-11-21,CUST00228,Pooja Iyer,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,860,3440,Cash on Delivery,Processing
ORD000993,2026-08-13,CUST00263,Ananya Patel,Delhi,Delhi,North,USB-C Hub,Electronics,1,2663,2663,UPI,Delivered
ORD000994,2025-03-19,CUST00051,Sneha Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2345,11725,Debit Card,Delivered
ORD000995,2025-06-25,CUST00387,Ananya Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,5,11880,59400,Cash on Delivery,Cancelled
ORD000996,2026-09-02,CUST00426,Kavya Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1514,7570,Cash on Delivery,Delivered
ORD000997,2026-05-12,CUST00044,Riya Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2748,8244,Net Banking,Delivered
ORD000998,2025-11-14,CUST00362,Ishaan Rao,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,868,2604,Debit Card,Shipped
ORD000999,2026-07-20,CUST00114,Meera Reddy,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1367,2734,Debit Card,Processing
ORD001000,2025-12-24,CUST00010,Riya Kumar,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1624,8120,UPI,Shipped
ORD001001,2026-01-15,CUST00185,Diya Singh,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1662,6648,Debit Card,Delivered
ORD001002,2025-05-07,CUST00274,Meera Rao,Delhi,Delhi,North,Notebook Pack,Stationery,2,508,1016,Credit Card,Delivered
ORD001003,2025-01-10,CUST00091,Riya Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,536,536,Credit Card,Delivered
ORD001004,2025-08-16,CUST00213,Arjun Patel,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1632,4896,Credit Card,Returned
ORD001005,2025-05-23,CUST00321,Nikhil Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1682,5046,Cash on Delivery,Cancelled
ORD001006,2026-03-09,CUST00314,Aditi Iyer,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7442,37210,UPI,Cancelled
ORD001007,2025-01-30,CUST00106,Akash Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,24042,72126,Cash on Delivery,Processing
ORD001008,2026-09-16,CUST00284,Sneha Kumar,Hyderabad,Telangana,South,Webcam,Electronics,5,2233,11165,Net Banking,Delivered
ORD001009,2025-07-07,CUST00359,Neha Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,989,2967,Net Banking,Returned
ORD001010,2026-04-18,CUST00158,Meera Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2101,4202,Debit Card,Shipped
ORD001011,2025-03-18,CUST00051,Vikram Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,883,883,Debit Card,Shipped
ORD001012,2025-12-22,CUST00396,Nikhil Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,4,11968,47872,Cash on Delivery,Returned
ORD001013,2025-06-14,CUST00422,Nikhil Shah,Delhi,Delhi,North,Standing Desk,Furniture,3,24193,72579,Cash on Delivery,Cancelled
ORD001014,2025-06-14,CUST00184,Meera Rao,Pune,Maharashtra,West,Standing Desk,Furniture,1,23813,23813,Cash on Delivery,Returned
ORD001015,2025-12-05,CUST00059,Deepa Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,543,543,UPI,Delivered
ORD001016,2026-01-05,CUST00343,Vikram Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,6512,26048,Credit Card,Shipped
ORD001017,2025-04-10,CUST00325,Rohan Reddy,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2074,4148,Debit Card,Delivered
ORD001018,2025-12-28,CUST00327,Diya Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,525,2100,Debit Card,Returned
ORD001019,2025-01-20,CUST00426,Riya Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,512,2048,UPI,Delivered
ORD001020,2025-08-13,CUST00033,Nikhil Reddy,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,885,1770,Credit Card,Delivered
ORD001021,2025-09-20,CUST00295,Ishaan Sharma,Delhi,Delhi,North,Wireless Mouse,Accessories,2,837,1674,UPI,Delivered
ORD001022,2025-08-26,CUST00436,Akash Nair,Hyderabad,Telangana,South,Webcam,Electronics,1,2367,2367,Credit Card,Cancelled
ORD001023,2025-04-18,CUST00131,Ishaan Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,888,4440,Debit Card,Delivered
ORD001024,2025-06-25,CUST00245,Aarav Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1849,9245,UPI,Returned
ORD001025,2026-04-22,CUST00022,Pooja Shah,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,6829,27316,Debit Card,Processing
ORD001026,2025-12-18,CUST00129,Rohan Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7367,7367,Credit Card,Shipped
ORD001027,2026-04-26,CUST00325,Riya Rao,Mumbai,Maharashtra,West,Webcam,Electronics,1,2394,2394,UPI,Processing
ORD001028,2026-01-14,CUST00395,Rohan Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3634,10902,Debit Card,Returned
ORD001029,2025-08-24,CUST00253,Aarav Kumar,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,502,1004,Cash on Delivery,Shipped
ORD001030,2025-12-12,CUST00317,Vikram Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7793,38965,UPI,Returned
ORD001031,2025-01-22,CUST00097,Ishaan Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3569,14276,Net Banking,Processing
ORD001032,2026-02-28,CUST00343,Akash Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2782,11128,Net Banking,Delivered
ORD001033,2026-01-02,CUST00090,Deepa Reddy,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1651,8255,Credit Card,Delivered
ORD001034,2026-05-14,CUST00266,Meera Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1671,6684,Debit Card,Shipped
ORD001035,2026-01-05,CUST00411,Zoya Patel,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,503,2012,Cash on Delivery,Delivered
ORD001036,2025-12-18,CUST00050,Rohan Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,546,1638,Net Banking,Returned
ORD001037,2025-05-22,CUST00380,Deepa Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,454,908,Net Banking,Shipped
ORD001038,2025-05-12,CUST00194,Diya Singh,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3672,14688,Cash on Delivery,Delivered
ORD001039,2025-05-02,CUST00246,Ananya Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13534,13534,Debit Card,Returned
ORD001040,2026-03-06,CUST00395,Ananya Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6792,27168,Debit Card,Delivered
ORD001041,2026-06-04,CUST00103,Harish Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1671,8355,UPI,Delivered
ORD001042,2025-08-27,CUST00348,Deepa Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3636,7272,Net Banking,Shipped
ORD001043,2026-07-21,CUST00426,Rohan Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12991,64955,Credit Card,Cancelled
ORD001044,2025-09-06,CUST00370,Zoya Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13413,13413,Debit Card,Delivered
ORD001045,2025-12-20,CUST00365,Aarav Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,514,1542,UPI,Processing
ORD001046,2025-07-28,CUST00405,Rahul Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2379,11895,Credit Card,Shipped
ORD001047,2026-03-29,CUST00231,Neha Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1639,1639,Cash on Delivery,Processing
ORD001048,2026-03-07,CUST00276,Rahul Rao,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1532,6128,Credit Card,Delivered
ORD001049,2025-10-08,CUST00066,Vikram Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,815,3260,Cash on Delivery,Cancelled
ORD001050,2025-12-18,CUST00319,Rohan Verma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6398,19194,Credit Card,Delivered
ORD001051,2026-06-21,CUST00018,Ananya Reddy,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1857,3714,UPI,Cancelled
ORD001052,2025-03-12,CUST00033,Deepa Rao,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2399,4798,Cash on Delivery,Returned
ORD001053,2025-12-27,CUST00316,Meera Nair,Delhi,Delhi,North,Laptop Stand,Accessories,4,1546,6184,Credit Card,Delivered
ORD001054,2026-01-13,CUST00054,Ishaan Nair,Kolkata,West Bengal,East,Webcam,Electronics,4,2291,9164,Debit Card,Delivered
ORD001055,2025-03-09,CUST00178,Aarav Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1678,8390,Debit Card,Delivered
ORD001056,2025-10-07,CUST00271,Neha Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,485,1940,Cash on Delivery,Delivered
ORD001057,2025-11-23,CUST00059,Nikhil Verma,Pune,Maharashtra,West,Office Chair,Furniture,3,12496,37488,Credit Card,Cancelled
ORD001058,2026-07-25,CUST00449,Meera Rao,Kolkata,West Bengal,East,Webcam,Electronics,5,2227,11135,Debit Card,Processing
ORD001059,2026-04-17,CUST00115,Harish Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3408,6816,UPI,Delivered
ORD001060,2025-06-26,CUST00406,Aditi Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1585,3170,Credit Card,Delivered
ORD001061,2026-06-10,CUST00126,Aarav Iyer,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6602,26408,UPI,Delivered
ORD001062,2025-01-05,CUST00440,Kavya Patel,Bengaluru,Karnataka,South,Office Chair,Furniture,1,12895,12895,Debit Card,Cancelled
ORD001063,2026-04-05,CUST00441,Akash Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,513,1026,Credit Card,Processing
ORD001064,2025-09-05,CUST00112,Arjun Rao,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2260,2260,Net Banking,Returned
ORD001065,2025-02-24,CUST00286,Aditi Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,4,2413,9652,Net Banking,Delivered
ORD001066,2025-04-26,CUST00268,Aditi Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7419,29676,UPI,Delivered
ORD001067,2025-12-19,CUST00139,Meera Shah,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1619,3238,Debit Card,Shipped
ORD001068,2026-07-01,CUST00031,Harish Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1700,5100,Debit Card,Shipped
ORD001069,2025-12-07,CUST00388,Rohan Patel,Delhi,Delhi,North,Laptop Stand,Accessories,4,1460,5840,Cash on Delivery,Cancelled
ORD001070,2025-08-29,CUST00003,Deepa Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2290,11450,Debit Card,Delivered
ORD001071,2025-07-15,CUST00018,Riya Nair,Mumbai,Maharashtra,West,Webcam,Electronics,2,2335,4670,Net Banking,Delivered
ORD001072,2025-10-18,CUST00265,Zoya Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1671,3342,Cash on Delivery,Shipped
ORD001073,2025-04-19,CUST00355,Ishaan Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2709,10836,Debit Card,Returned
ORD001074,2026-05-22,CUST00416,Pooja Singh,Delhi,Delhi,North,Standing Desk,Furniture,3,22594,67782,Net Banking,Processing
ORD001075,2025-05-10,CUST00195,Vikram Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7225,7225,Net Banking,Delivered
ORD001076,2025-02-18,CUST00172,Diya Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1926,5778,UPI,Delivered
ORD001077,2026-08-13,CUST00176,Diya Shah,Kolkata,West Bengal,East,Webcam,Electronics,1,2332,2332,Cash on Delivery,Processing
ORD001078,2026-05-19,CUST00378,Riya Reddy,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,23219,23219,Credit Card,Delivered
ORD001079,2025-06-11,CUST00125,Aarav Singh,Delhi,Delhi,North,Standing Desk,Furniture,3,20650,61950,Debit Card,Processing
ORD001080,2025-08-08,CUST00071,Aarav Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,21820,65460,Cash on Delivery,Cancelled
ORD001081,2025-09-14,CUST00044,Deepa Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1360,6800,UPI,Delivered
ORD001082,2025-05-24,CUST00274,Deepa Sharma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,954,2862,UPI,Processing
ORD001083,2025-01-18,CUST00226,Riya Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,938,1876,Net Banking,Returned
ORD001084,2025-01-28,CUST00239,Kavya Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1621,3242,Debit Card,Delivered
ORD001085,2025-10-23,CUST00240,Akash Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,6984,6984,Net Banking,Cancelled
ORD001086,2025-06-13,CUST00253,Diya Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,1,13355,13355,UPI,Returned
ORD001087,2025-08-12,CUST00413,Pooja Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,1,11630,11630,Net Banking,Returned
ORD001088,2025-09-20,CUST00177,Arjun Singh,Delhi,Delhi,North,Office Chair,Furniture,1,11642,11642,Debit Card,Cancelled
ORD001089,2026-08-31,CUST00163,Rahul Verma,Kolkata,West Bengal,East,Office Chair,Furniture,3,13273,39819,Net Banking,Delivered
ORD001090,2026-06-10,CUST00210,Nikhil Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7095,14190,Credit Card,Returned
ORD001091,2026-08-21,CUST00420,Ananya Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,1,1564,1564,UPI,Returned
ORD001092,2025-11-13,CUST00070,Arjun Verma,Delhi,Delhi,North,Standing Desk,Furniture,4,20236,80944,UPI,Processing
ORD001093,2026-03-31,CUST00423,Rohan Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,984,984,UPI,Delivered
ORD001094,2025-05-26,CUST00062,Rahul Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,529,2645,Cash on Delivery,Processing
ORD001095,2025-09-02,CUST00207,Sneha Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,20218,40436,UPI,Processing
ORD001096,2026-08-15,CUST00163,Akash Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,3,944,2832,Net Banking,Delivered
ORD001097,2025-07-15,CUST00029,Aarav Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1578,6312,Credit Card,Processing
ORD001098,2025-06-15,CUST00383,Harish Singh,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,24466,73398,Cash on Delivery,Delivered
ORD001099,2026-09-20,CUST00170,Akash Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3043,3043,Net Banking,Returned
ORD001100,2026-04-05,CUST00024,Meera Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,21193,42386,Credit Card,Cancelled
ORD001101,2026-07-18,CUST00181,Rahul Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2574,10296,Credit Card,Delivered
ORD001102,2026-07-27,CUST00084,Ananya Iyer,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,508,2540,Debit Card,Shipped
ORD001103,2026-02-17,CUST00139,Vikram Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,2,21097,42194,Debit Card,Shipped
ORD001104,2025-05-26,CUST00195,Arjun Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1676,3352,Debit Card,Cancelled
ORD001105,2025-08-29,CUST00353,Diya Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2639,2639,UPI,Delivered
ORD001106,2025-01-18,CUST00237,Aditi Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,2,478,956,Debit Card,Delivered
ORD001107,2025-01-14,CUST00288,Arjun Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1908,7632,Debit Card,Processing
ORD001108,2025-04-07,CUST00386,Arjun Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6662,13324,Net Banking,Delivered
ORD001109,2026-01-14,CUST00085,Diya Shah,Kolkata,West Bengal,East,Office Chair,Furniture,1,12509,12509,Debit Card,Shipped
ORD001110,2026-06-10,CUST00267,Harish Singh,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1639,6556,UPI,Cancelled
ORD001111,2025-12-15,CUST00026,Neha Nair,Bengaluru,Karnataka,South,Webcam,Electronics,4,2135,8540,Cash on Delivery,Shipped
ORD001112,2025-04-15,CUST00131,Kavya Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,22272,66816,Net Banking,Delivered
ORD001113,2025-03-22,CUST00158,Rahul Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1559,4677,Net Banking,Returned
ORD001114,2026-04-18,CUST00007,Zoya Singh,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2037,6111,UPI,Shipped
ORD001115,2025-01-17,CUST00299,Deepa Kumar,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,872,3488,Debit Card,Cancelled
ORD001116,2025-05-24,CUST00128,Zoya Rao,Bengaluru,Karnataka,South,Webcam,Electronics,1,2180,2180,Credit Card,Shipped
ORD001117,2026-04-09,CUST00449,Vikram Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,1005,4020,UPI,Delivered
ORD001118,2026-06-09,CUST00400,Neha Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2524,12620,Net Banking,Shipped
ORD001119,2025-06-01,CUST00251,Aarav Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,816,2448,UPI,Delivered
ORD001120,2026-01-12,CUST00348,Ishaan Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7031,14062,Debit Card,Shipped
ORD001121,2025-06-30,CUST00217,Deepa Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,19877,39754,Cash on Delivery,Cancelled
ORD001122,2025-08-01,CUST00026,Deepa Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,23624,94496,Cash on Delivery,Delivered
ORD001123,2025-10-19,CUST00348,Aarav Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,3,2103,6309,UPI,Processing
ORD001124,2025-01-11,CUST00008,Aarav Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,4,506,2024,Credit Card,Delivered
ORD001125,2026-02-01,CUST00234,Diya Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1466,4398,Net Banking,Delivered
