order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000898,2025-01-29,CUST00372,Diya Sharma,Kolkata,West Bengal,East,Webcam,Electronics,4,2308,9232,Cash on Delivery,Shipped
S2-ORD000899,2025-01-06,CUST00401,Meera Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2723,5446,Credit Card,Returned
S2-ORD000900,2025-03-05,CUST00349,Arjun Kumar,Delhi,Delhi,North,Webcam,Electronics,5,2212,11060,Net Banking,Returned
S2-ORD000901,2025-11-16,CUST00159,Deepa Rao,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,951,3804,Cash on Delivery,Cancelled
S2-ORD000902,2025-11-02,CUST00051,Arjun Iyer,Delhi,Delhi,North,Wireless Mouse,Accessories,2,946,1892,Debit Card,Delivered
S2-ORD000903,2025-06-15,CUST00436,Akash Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2613,7839,Credit Card,Delivered
S2-ORD000904,2025-11-28,CUST00335,Pooja Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22576,67728,UPI,Delivered
S2-ORD000905,2025-02-22,CUST00195,Nikhil Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,484,1936,Credit Card,Processing
S2-ORD000906,2026-02-17,CUST00329,Nikhil Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,454,1362,Debit Card,Cancelled
S2-ORD000907,2025-08-05,CUST00203,Aditi Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2396,2396,Cash on Delivery,Returned
S2-ORD000908,2025-05-30,CUST00171,Ananya Rao,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1526,7630,Net Banking,Cancelled
S2-ORD000909,2026-07-07,CUST00221,Deepa Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,12472,24944,UPI,Cancelled
S2-ORD000910,2026-04-15,CUST00318,Aarav Shah,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1753,5259,Net Banking,Shipped
S2-ORD000911,2026-08-29,CUST00421,Sneha Nair,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,535,1605,Credit Card,Cancelled
S2-ORD000912,2026-04-23,CUST00029,Sneha Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,932,932,Net Banking,Processing
S2-ORD000913,2026-01-20,CUST00358,Arjun Verma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3185,15925,Credit Card,Delivered
S2-ORD000914,2025-02-05,CUST00079,Rahul Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,22709,90836,Credit Card,Delivered
S2-ORD000915,2026-01-01,CUST00120,Ishaan Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7570,30280,Net Banking,Delivered
S2-ORD000916,2026-07-26,CUST00373,Kavya Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1686,3372,Debit Card,Shipped
S2-ORD000917,2025-10-18,CUST00334,Akash Kumar,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1799,1799,Net Banking,Cancelled
S2-ORD000918,2025-04-18,CUST00376,Pooja Verma,Delhi,Delhi,North,Notebook Pack,Stationery,3,477,1431,Debit Card,Delivered
S2-ORD000919,2026-07-11,CUST00283,Zoya Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13290,53160,UPI,Returned
S2-ORD000920,2025-08-19,CUST00108,Neha Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,20712,62136,Debit Card,Processing
S2-ORD000921,2025-04-02,CUST00239,Meera Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6363,25452,UPI,Cancelled
S2-ORD000922,2026-04-30,CUST00037,Rahul Rao,Hyderabad,Telangana,South,Office Chair,Furniture,5,12500,62500,UPI,Delivered
S2-ORD000923,2025-12-26,CUST00435,Neha Sharma,Kolkata,West Bengal,East,Office Chair,Furniture,4,12525,50100,Debit Card,Delivered
S2-ORD000924,2025-05-11,CUST00169,Diya Reddy,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,932,2796,Debit Card,Delivered
S2-ORD000925,2026-05-20,CUST00329,Diya Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7713,38565,Credit Card,Shipped
S2-ORD000926,2025-09-01,CUST00004,Rohan Patel,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2176,2176,Net Banking,Delivered
S2-ORD000927,2025-09-27,CUST00362,Zoya Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3422,13688,Credit Card,Processing
S2-ORD000928,2026-01-15,CUST00138,Vikram Verma,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,24141,72423,Cash on Delivery,Cancelled
S2-ORD000929,2025-05-02,CUST00125,Rohan Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12844,64220,Debit Card,Processing
S2-ORD000930,2025-01-19,CUST00180,Akash Reddy,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,24017,72051,Net Banking,Shipped
S2-ORD000931,2025-01-18,CUST00366,Meera Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2289,11445,Net Banking,Shipped
S2-ORD000932,2025-04-19,CUST00231,Aditi Shah,Delhi,Delhi,North,Webcam,Electronics,2,2417,4834,Cash on Delivery,Shipped
S2-ORD000933,2025-06-22,CUST00204,Harish Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,20453,102265,Credit Card,Cancelled
S2-ORD000934,2025-07-15,CUST00073,Aditi Rao,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1581,6324,UPI,Returned
S2-ORD000935,2025-04-24,CUST00324,Kavya Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3194,12776,Cash on Delivery,Delivered
S2-ORD000936,2026-02-18,CUST00284,Vikram Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,2998,8994,Cash on Delivery,Processing
S2-ORD000937,2025-03-22,CUST00381,Aarav Nair,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,937,1874,UPI,Delivered
S2-ORD000938,2025-11-23,CUST00270,Kavya Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1575,3150,Cash on Delivery,Cancelled
S2-ORD000939,2025-10-02,CUST00273,Diya Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,896,1792,Net Banking,Delivered
S2-ORD000940,2025-11-16,CUST00025,Arjun Sharma,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,550,550,Credit Card,Shipped
S2-ORD000941,2026-04-25,CUST00002,Vikram Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,23484,70452,Debit Card,Delivered
S2-ORD000942,2026-03-28,CUST00413,Harish Reddy,Pune,Maharashtra,West,Office Chair,Furniture,2,11959,23918,UPI,Delivered
S2-ORD000943,2026-09-10,CUST00404,Akash Singh,Hyderabad,Telangana,South,Office Chair,Furniture,5,13778,68890,UPI,Processing
S2-ORD000944,2026-05-28,CUST00262,Pooja Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,456,1368,Cash on Delivery,Delivered
S2-ORD000945,2025-07-12,CUST00041,Rohan Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2647,7941,Credit Card,Processing
S2-ORD000946,2026-08-08,CUST00191,Diya Sharma,Delhi,Delhi,North,Notebook Pack,Stationery,4,479,1916,Credit Card,Returned
S2-ORD000947,2026-05-12,CUST00178,Zoya Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,1696,6784,Credit Card,Returned
S2-ORD000948,2025-03-11,CUST00167,Ananya Patel,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1899,3798,Credit Card,Delivered
S2-ORD000949,2025-12-18,CUST00216,Zoya Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2368,4736,Credit Card,Cancelled
S2-ORD000950,2025-01-15,CUST00023,Ananya Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3191,12764,Credit Card,Delivered
S2-ORD000951,2025-04-20,CUST00071,Zoya Shah,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3284,13136,UPI,Cancelled
S2-ORD000952,2025-10-07,CUST00354,Vikram Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7607,15214,Net Banking,Delivered
S2-ORD000953,2025-02-17,CUST00430,Riya Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2718,10872,Debit Card,Delivered
S2-ORD000954,2026-04-02,CUST00005,Arjun Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,509,2545,UPI,Processing
S2-ORD000955,2026-05-08,CUST00207,Riya Reddy,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2299,6897,Cash on Delivery,Shipped
S2-ORD000956,2026-08-04,CUST00058,Kavya Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13473,13473,Cash on Delivery,Delivered
S2-ORD000957,2025-09-23,CUST00312,Akash Rao,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3352,13408,Credit Card,Delivered
S2-ORD000958,2026-03-25,CUST00245,Rohan Patel,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,11926,11926,UPI,Delivered
S2-ORD000959,2025-05-09,CUST00291,Zoya Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1896,7584,Debit Card,Delivered
S2-ORD000960,2026-05-02,CUST00092,Vikram Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2319,11595,UPI,Delivered
S2-ORD000961,2026-05-07,CUST00377,Neha Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,990,990,Debit Card,Returned
S2-ORD000962,2026-08-13,CUST00016,Riya Singh,Delhi,Delhi,North,Laptop Stand,Accessories,1,1529,1529,Net Banking,Processing
S2-ORD000963,2026-01-22,CUST00314,Aditi Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,20558,41116,Credit Card,Delivered
S2-ORD000964,2025-07-02,CUST00284,Pooja Patel,Delhi,Delhi,North,Standing Desk,Furniture,3,23657,70971,Debit Card,Delivered
S2-ORD000965,2025-04-09,CUST00158,Rohan Verma,Delhi,Delhi,North,USB-C Hub,Electronics,1,2555,2555,Net Banking,Shipped
S2-ORD000966,2026-02-25,CUST00387,Ishaan Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7172,14344,Debit Card,Delivered
S2-ORD000967,2025-10-01,CUST00184,Pooja Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1651,8255,Net Banking,Delivered
S2-ORD000968,2026-06-13,CUST00260,Vikram Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13876,69380,Credit Card,Processing
S2-ORD000969,2026-04-19,CUST00212,Arjun Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2584,12920,Cash on Delivery,Returned
S2-ORD000970,2025-06-25,CUST00139,Arjun Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,1,13630,13630,Net Banking,Cancelled
S2-ORD000971,2025-08-12,CUST00010,Aarav Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1660,6640,Cash on Delivery,Delivered
S2-ORD000972,2025-04-30,CUST00096,Deepa Reddy,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,853,4265,Cash on Delivery,Shipped
S2-ORD000973,2025-01-27,CUST00279,Sneha Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,3,12979,38937,Cash on Delivery,Delivered
S2-ORD000974,2026-06-20,CUST00010,Diya Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2024,2024,Credit Card,Delivered
S2-ORD000975,2025-11-14,CUST00271,Pooja Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7377,29508,Credit Card,Delivered
S2-ORD000976,2026-01-21,CUST00321,Akash Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3364,6728,Cash on Delivery,Shipped
S2-ORD000977,2025-08-24,CUST00363,Aditi Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3595,7190,Cash on Delivery,Cancelled
S2-ORD000978,2026-07-25,CUST00187,Aditi Kumar,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1558,6232,Debit Card,Processing
S2-ORD000979,2025-10-25,CUST00284,Akash Verma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,6372,19116,Net Banking,Processing
S2-ORD000980,2025-02-24,CUST00321,Rohan Kumar,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,20450,61350,Debit Card,Delivered
S2-ORD000981,2025-12-03,CUST00244,Aditi Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,2,24087,48174,Cash on Delivery,Shipped
S2-ORD000982,2025-04-22,CUST00125,Ishaan Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2334,9336,Cash on Delivery,Processing
S2-ORD000983,2026-06-06,CUST00026,Arjun Patel,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2154,4308,Credit Card,Delivered
S2-ORD000984,2025-06-06,CUST00374,Akash Iyer,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1624,4872,Cash on Delivery,Delivered
S2-ORD000985,2026-07-15,CUST00273,Ishaan Verma,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,20478,40956,Debit Card,Delivered
S2-ORD000986,2025-05-02,CUST00200,Arjun Patel,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,7803,39015,UPI,Returned
S2-ORD000987,2026-06-21,CUST00131,Sneha Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2415,9660,UPI,Cancelled
S2-ORD000988,2025-12-03,CUST00205,Zoya Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2580,5160,Debit Card,Delivered
S2-ORD000989,2025-05-19,CUST00238,Vikram Sharma,Delhi,Delhi,North,Standing Desk,Furniture,3,24540,73620,Cash on Delivery,Delivered
S2-ORD000990,2026-09-03,CUST00390,Deepa Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3070,15350,Debit Card,Cancelled
S2-ORD000991,2026-04-22,CUST00292,Rohan Kumar,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1469,4407,UPI,Cancelled
S2-ORD000992,2025-08-25,CUST00354,Aarav Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,471,471,Debit Card,Processing
S2-ORD000993,2026-06-26,CUST00335,Kavya Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1630,3260,Net Banking,Delivered
S2-ORD000994,2026-07-11,CUST00237,Diya Kumar,Kolkata,West Bengal,East,Webcam,Electronics,2,2216,4432,Debit Card,Delivered
S2-ORD000995,2026-03-09,CUST00211,Ananya Iyer,Bengaluru,Karnataka,South,Webcam,Electronics,1,2202,2202,Cash on Delivery,Delivered
S2-ORD000996,2025-09-29,CUST00043,Nikhil Kumar,Hyderabad,Telangana,South,Standing Desk,Furniture,2,20546,41092,Cash on Delivery,Delivered
S2-ORD000997,2025-11-25,CUST00140,Arjun Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6833,34165,Debit Card,Cancelled
S2-ORD000998,2025-06-19,CUST00192,Arjun Shah,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,3,2654,7962,UPI,Delivered
S2-ORD000999,2026-06-09,CUST00123,Rohan Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,984,1968,Debit Card,Shipped
S2-ORD001000,2026-06-26,CUST00259,Ananya Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,811,2433,UPI,Delivered
S2-ORD001001,2026-01-06,CUST00344,Rohan Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3073,9219,UPI,Shipped
S2-ORD001002,2025-07-07,CUST00106,Harish Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1465,5860,Debit Card,Cancelled
S2-ORD001003,2026-03-02,CUST00188,Rahul Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3624,18120,UPI,Delivered
S2-ORD001004,2025-12-30,CUST00125,Rahul Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1365,6825,Net Banking,Processing
S2-ORD001005,2025-02-09,CUST00249,Diya Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1959,7836,Credit Card,Cancelled
S2-ORD001006,2025-02-24,CUST00308,Ishaan Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2704,8112,Cash on Delivery,Cancelled
S2-ORD001007,2025-03-26,CUST00392,Neha Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3119,15595,UPI,Delivered
S2-ORD001008,2026-06-07,CUST00020,Diya Shah,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,22749,45498,Debit Card,Delivered
S2-ORD001009,2025-09-05,CUST00102,Zoya Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1660,8300,UPI,Cancelled
S2-ORD001010,2026-05-29,CUST00188,Rahul Reddy,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2184,8736,Net Banking,Delivered
S2-ORD001011,2025-11-17,CUST00371,Aditi Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2630,13150,Credit Card,Delivered
S2-ORD001012,2026-07-15,CUST00399,Aarav Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3076,3076,Cash on Delivery,Cancelled
S2-ORD001013,2026-02-07,CUST00140,Ananya Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,844,3376,Net Banking,Processing
S2-ORD001014,2026-02-15,CUST00346,Neha Shah,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1645,6580,UPI,Processing
S2-ORD001015,2025-02-15,CUST00181,Meera Patel,Hyderabad,Telangana,South,Standing Desk,Furniture,5,20788,103940,Credit Card,Processing
S2-ORD001016,2025-03-04,CUST00163,Ananya Sharma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,881,2643,UPI,Delivered
S2-ORD001017,2025-01-12,CUST00277,Zoya Patel,Pune,Maharashtra,West,Standing Desk,Furniture,3,23437,70311,UPI,Shipped
S2-ORD001018,2026-08-18,CUST00411,Rohan Verma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6433,32165,Cash on Delivery,Processing
S2-ORD001019,2026-04-25,CUST00048,Arjun Rao,Pune,Maharashtra,West,Office Chair,Furniture,1,11409,11409,UPI,Delivered
S2-ORD001020,2026-04-09,CUST00121,Harish Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2384,9536,UPI,Returned
S2-ORD001021,2026-08-13,CUST00272,Nikhil Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1723,3446,UPI,Processing
S2-ORD001022,2025-01-12,CUST00145,Pooja Patel,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6903,20709,UPI,Processing
S2-ORD001023,2026-05-25,CUST00191,Kavya Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1956,9780,UPI,Shipped
S2-ORD001024,2025-06-10,CUST00147,Vikram Shah,Bengaluru,Karnataka,South,Webcam,Electronics,5,2209,11045,Cash on Delivery,Returned
S2-ORD001025,2025-10-22,CUST00413,Riya Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1709,1709,Debit Card,Delivered
S2-ORD001026,2026-07-03,CUST00211,Ananya Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,5,11709,58545,Debit Card,Delivered
S2-ORD001027,2025-05-14,CUST00123,Rohan Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,471,942,UPI,Delivered
S2-ORD001028,2026-04-22,CUST00432,Rahul Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2523,12615,Net Banking,Processing
S2-ORD001029,2026-05-27,CUST00343,Meera Patel,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2348,9392,Net Banking,Delivered
S2-ORD001030,2026-06-12,CUST00161,Ishaan Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3038,9114,Net Banking,Shipped
S2-ORD001031,2025-04-21,CUST00361,Harish Sharma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,874,1748,Cash on Delivery,Delivered
S2-ORD001032,2025-03-29,CUST00380,Deepa Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1706,5118,UPI,Processing
S2-ORD001033,2026-02-04,CUST00381,Deepa Iyer,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,22781,113905,Debit Card,Delivered
S2-ORD001034,2025-02-12,CUST00308,Ananya Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,849,4245,Debit Card,Returned
S2-ORD001035,2026-06-30,CUST00167,Ananya Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,466,1398,UPI,Delivered
S2-ORD001036,2025-01-10,CUST00420,Rahul Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,939,3756,Net Banking,Delivered
S2-ORD001037,2025-01-14,CUST00049,Meera Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2104,2104,Net Banking,Delivered
S2-ORD001038,2026-02-15,CUST00057,Arjun Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,956,1912,UPI,Delivered
S2-ORD001039,2025-02-08,CUST00215,Meera Singh,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1517,4551,UPI,Delivered
S2-ORD001040,2026-04-03,CUST00147,Riya Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2603,13015,Cash on Delivery,Processing
S2-ORD001041,2025-03-16,CUST00037,Sneha Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,943,2829,Debit Card,Delivered
S2-ORD001042,2025-08-18,CUST00188,Akash Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3266,16330,UPI,Processing
S2-ORD001043,2025-02-18,CUST00068,Rohan Reddy,Delhi,Delhi,North,Office Chair,Furniture,3,12215,36645,UPI,Shipped
S2-ORD001044,2025-06-27,CUST00405,Rahul Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,903,903,Net Banking,Returned
S2-ORD001045,2025-05-30,CUST00111,Rohan Verma,Hyderabad,Telangana,South,Standing Desk,Furniture,1,20894,20894,Debit Card,Cancelled
S2-ORD001046,2025-05-14,CUST00048,Zoya Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,3,1003,3009,UPI,Cancelled
S2-ORD001047,2026-07-27,CUST00431,Nikhil Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,7589,30356,Net Banking,Returned
S2-ORD001048,2026-08-14,CUST00343,Kavya Reddy,Kolkata,West Bengal,East,Webcam,Electronics,4,2292,9168,Cash on Delivery,Cancelled
S2-ORD001049,2025-06-05,CUST00111,Aditi Patel,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1668,1668,Cash on Delivery,Shipped
S2-ORD001050,2025-02-07,CUST00029,Diya Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,6545,32725,Credit Card,Shipped
S2-ORD001051,2026-04-12,CUST00069,Neha Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2375,4750,Credit Card,Delivered
S2-ORD001052,2025-10-09,CUST00395,Ishaan Shah,Hyderabad,Telangana,South,Office Chair,Furniture,5,12219,61095,Cash on Delivery,Returned
S2-ORD001053,2025-10-22,CUST00192,Sneha Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,481,962,Cash on Delivery,Cancelled
S2-ORD001054,2026-04-03,CUST00069,Pooja Singh,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2302,11510,UPI,Returned
S2-ORD001055,2025-01-29,CUST00253,Riya Nair,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2405,12025,Cash on Delivery,Shipped
S2-ORD001056,2025-06-21,CUST00141,Zoya Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,547,547,UPI,Cancelled
S2-ORD001057,2025-01-10,CUST00008,Zoya Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1527,7635,Net Banking,Returned
S2-ORD001058,2026-04-15,CUST00284,Vikram Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3658,3658,Cash on Delivery,Delivered
S2-ORD001059,2025-08-22,CUST00083,Neha Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3362,6724,Debit Card,Returned
S2-ORD001060,2026-08-14,CUST00145,Harish Sharma,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2711,5422,Net Banking,Cancelled
S2-ORD001061,2025-05-26,CUST00314,Rohan Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,483,1449,UPI,Cancelled
S2-ORD001062,2025-03-29,CUST00262,Rahul Rao,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1570,7850,UPI,Processing
S2-ORD001063,2025-06-15,CUST00010,Sneha Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12890,38670,Cash on Delivery,Processing
S2-ORD001064,2025-06-17,CUST00200,Deepa Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,2,927,1854,Debit Card,Delivered
S2-ORD001065,2025-04-03,CUST00211,Harish Iyer,Delhi,Delhi,North,Notebook Pack,Stationery,2,519,1038,Cash on Delivery,Cancelled
S2-ORD001066,2025-01-21,CUST00308,Zoya Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1787,3574,Credit Card,Delivered
S2-ORD001067,2026-03-24,CUST00150,Pooja Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3419,6838,Credit Card,Delivered
S2-ORD001068,2026-09-06,CUST00310,Rahul Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,901,2703,Cash on Delivery,Cancelled
S2-ORD001069,2026-03-11,CUST00314,Akash Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1380,4140,Debit Card,Cancelled
S2-ORD001070,2025-07-02,CUST00028,Neha Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,491,1473,Net Banking,Delivered
S2-ORD001071,2026-02-11,CUST00173,Zoya Rao,Pune,Maharashtra,West,Office Chair,Furniture,4,12848,51392,Cash on Delivery,Delivered
S2-ORD001072,2026-03-26,CUST00405,Riya Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1989,7956,Cash on Delivery,Processing
S2-ORD001073,2025-11-05,CUST00125,Sneha Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,1004,2008,Credit Card,Delivered
S2-ORD001074,2026-06-16,CUST00330,Pooja Rao,Bengaluru,Karnataka,South,Webcam,Electronics,5,2051,10255,Net Banking,Shipped
S2-ORD001075,2025-06-11,CUST00280,Akash Shah,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1552,3104,Credit Card,Delivered
S2-ORD001076,2025-06-23,CUST00060,Arjun Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2719,8157,Debit Card,Returned
S2-ORD001077,2026-01-11,CUST00022,Arjun Shah,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2153,6459,UPI,Delivered
