order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000900,2025-03-20,CUST00388,Riya Reddy,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,20672,41344,Cash on Delivery,Cancelled
S1-ORD000901,2025-11-11,CUST00187,Kavya Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6773,27092,UPI,Cancelled
S1-ORD000902,2026-04-30,CUST00259,Zoya Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3412,13648,Net Banking,Shipped
S1-ORD000903,2025-04-10,CUST00102,Diya Verma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1479,5916,Credit Card,Delivered
S1-ORD000904,2025-12-11,CUST00436,Kavya Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1969,5907,UPI,Processing
S1-ORD000905,2025-09-21,CUST00218,Sneha Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1630,1630,Cash on Delivery,Cancelled
S1-ORD000906,2026-03-16,CUST00150,Sneha Reddy,Hyderabad,Telangana,South,Standing Desk,Furniture,3,23473,70419,UPI,Processing
S1-ORD000907,2025-04-13,CUST00137,Nikhil Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1953,5859,Credit Card,Cancelled
S1-ORD000908,2026-01-10,CUST00399,Zoya Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2733,8199,Debit Card,Cancelled
S1-ORD000909,2025-02-19,CUST00321,Akash Shah,Bengaluru,Karnataka,South,Webcam,Electronics,4,1980,7920,Cash on Delivery,Delivered
S1-ORD000910,2026-02-28,CUST00367,Zoya Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1738,1738,Debit Card,Returned
S1-ORD000911,2025-05-09,CUST00076,Sneha Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,832,2496,Credit Card,Delivered
S1-ORD000912,2026-01-17,CUST00404,Rahul Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1804,1804,Credit Card,Shipped
S1-ORD000913,2025-05-05,CUST00200,Rohan Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3607,7214,Credit Card,Cancelled
S1-ORD000914,2026-02-20,CUST00365,Deepa Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3439,10317,Credit Card,Shipped
S1-ORD000915,2025-04-14,CUST00173,Nikhil Verma,Delhi,Delhi,North,USB-C Hub,Electronics,4,2564,10256,Credit Card,Delivered
S1-ORD000916,2025-05-10,CUST00068,Aditi Sharma,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1678,8390,Debit Card,Returned
S1-ORD000917,2025-07-07,CUST00429,Ananya Kumar,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,22609,113045,UPI,Processing
S1-ORD000918,2025-06-01,CUST00028,Nikhil Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2518,10072,Cash on Delivery,Shipped
S1-ORD000919,2025-09-25,CUST00032,Aditi Reddy,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1494,1494,Credit Card,Processing
S1-ORD000920,2025-01-01,CUST00053,Neha Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,868,1736,Net Banking,Delivered
S1-ORD000921,2025-04-09,CUST00155,Deepa Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,3,12557,37671,Cash on Delivery,Returned
S1-ORD000922,2025-09-13,CUST00275,Arjun Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,1,811,811,Debit Card,Delivered
S1-ORD000923,2025-04-02,CUST00352,Zoya Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,4,537,2148,Credit Card,Delivered
S1-ORD000924,2025-02-22,CUST00290,Deepa Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2590,12950,UPI,Delivered
S1-ORD000925,2025-07-23,CUST00008,Aarav Verma,Delhi,Delhi,North,Notebook Pack,Stationery,4,495,1980,Cash on Delivery,Delivered
S1-ORD000926,2026-03-04,CUST00182,Rohan Iyer,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2120,4240,Credit Card,Delivered
S1-ORD000927,2026-01-08,CUST00169,Akash Patel,Delhi,Delhi,North,Standing Desk,Furniture,3,23138,69414,UPI,Delivered
S1-ORD000928,2025-06-21,CUST00299,Ananya Verma,Delhi,Delhi,North,Standing Desk,Furniture,4,19804,79216,Credit Card,Cancelled
S1-ORD000929,2025-08-18,CUST00386,Neha Rao,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,870,3480,Cash on Delivery,Shipped
S1-ORD000930,2025-10-04,CUST00044,Sneha Verma,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2530,2530,Credit Card,Shipped
S1-ORD000931,2026-04-06,CUST00241,Neha Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7799,38995,Net Banking,Delivered
S1-ORD000932,2025-09-27,CUST00400,Rahul Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,7706,23118,Cash on Delivery,Cancelled
S1-ORD000933,2025-01-18,CUST00062,Aditi Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2375,9500,Net Banking,Delivered
S1-ORD000934,2026-06-09,CUST00123,Aarav Verma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2732,2732,Net Banking,Returned
S1-ORD000935,2025-10-16,CUST00052,Aditi Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7219,7219,UPI,Shipped
S1-ORD000936,2025-08-16,CUST00375,Rahul Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1427,1427,UPI,Delivered
S1-ORD000937,2026-08-13,CUST00179,Sneha Verma,Pune,Maharashtra,West,Office Chair,Furniture,2,12442,24884,UPI,Delivered
S1-ORD000938,2025-05-20,CUST00063,Harish Sharma,Pune,Maharashtra,West,Office Chair,Furniture,4,12912,51648,Debit Card,Delivered
S1-ORD000939,2026-07-03,CUST00055,Rahul Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2336,4672,UPI,Processing
S1-ORD000940,2025-12-28,CUST00068,Sneha Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2499,12495,UPI,Delivered
S1-ORD000941,2026-09-09,CUST00090,Vikram Iyer,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1618,8090,Cash on Delivery,Delivered
S1-ORD000942,2025-03-08,CUST00404,Rohan Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,23422,117110,Cash on Delivery,Returned
S1-ORD000943,2026-06-01,CUST00273,Rohan Sharma,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1485,1485,UPI,Delivered
S1-ORD000944,2026-07-10,CUST00347,Neha Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,527,2635,Cash on Delivery,Returned
S1-ORD000945,2026-08-30,CUST00169,Deepa Kumar,Pune,Maharashtra,West,Standing Desk,Furniture,1,23238,23238,Credit Card,Processing
S1-ORD000946,2026-08-20,CUST00442,Harish Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,882,3528,Credit Card,Processing
S1-ORD000947,2025-07-16,CUST00416,Riya Shah,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6562,32810,UPI,Delivered
S1-ORD000948,2026-09-03,CUST00115,Meera Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12778,38334,Net Banking,Returned
S1-ORD000949,2025-03-04,CUST00291,Zoya Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,6519,6519,Credit Card,Delivered
S1-ORD000950,2026-01-16,CUST00445,Ishaan Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,821,3284,Credit Card,Cancelled
S1-ORD000951,2026-04-30,CUST00206,Deepa Rao,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1982,1982,Debit Card,Returned
S1-ORD000952,2026-08-17,CUST00252,Akash Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,21621,43242,Credit Card,Processing
S1-ORD000953,2025-03-19,CUST00358,Nikhil Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,865,3460,UPI,Delivered
S1-ORD000954,2026-05-22,CUST00019,Vikram Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,20098,100490,Credit Card,Cancelled
S1-ORD000955,2025-09-29,CUST00003,Sneha Patel,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2538,2538,UPI,Delivered
S1-ORD000956,2025-08-14,CUST00356,Riya Nair,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1456,4368,Cash on Delivery,Delivered
S1-ORD000957,2025-07-15,CUST00243,Rohan Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,548,2740,UPI,Returned
S1-ORD000958,2025-02-15,CUST00172,Ishaan Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,545,1090,Credit Card,Processing
S1-ORD000959,2025-12-27,CUST00178,Akash Reddy,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3117,9351,Debit Card,Processing
S1-ORD000960,2026-05-30,CUST00276,Diya Kumar,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1490,2980,Credit Card,Shipped
S1-ORD000961,2025-02-20,CUST00061,Sneha Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6671,20013,Debit Card,Returned
S1-ORD000962,2025-06-06,CUST00172,Kavya Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2326,2326,Credit Card,Processing
S1-ORD000963,2025-03-18,CUST00270,Riya Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6897,13794,Debit Card,Delivered
S1-ORD000964,2025-09-28,CUST00151,Aditi Reddy,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,23185,23185,Debit Card,Cancelled
S1-ORD000965,2026-02-07,CUST00397,Rahul Singh,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,924,924,Net Banking,Delivered
S1-ORD000966,2025-08-25,CUST00209,Meera Nair,Kolkata,West Bengal,East,Webcam,Electronics,3,2078,6234,Cash on Delivery,Processing
S1-ORD000967,2026-05-20,CUST00267,Arjun Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,12506,12506,Cash on Delivery,Processing
S1-ORD000968,2025-08-30,CUST00185,Harish Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,5,858,4290,Debit Card,Cancelled
S1-ORD000969,2026-02-21,CUST00389,Deepa Sharma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1925,9625,Net Banking,Shipped
S1-ORD000970,2025-02-01,CUST00188,Aditi Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,12293,36879,Credit Card,Cancelled
S1-ORD000971,2026-01-07,CUST00087,Ishaan Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,12787,12787,Debit Card,Shipped
S1-ORD000972,2025-04-24,CUST00174,Meera Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1679,5037,Debit Card,Returned
S1-ORD000973,2026-09-05,CUST00300,Rohan Rao,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2434,7302,Cash on Delivery,Cancelled
S1-ORD000974,2026-08-09,CUST00039,Akash Reddy,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,6631,33155,UPI,Returned
S1-ORD000975,2025-10-07,CUST00130,Ananya Patel,Hyderabad,Telangana,South,Standing Desk,Furniture,5,21953,109765,Debit Card,Cancelled
S1-ORD000976,2026-06-04,CUST00100,Nikhil Verma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1877,9385,UPI,Returned
S1-ORD000977,2025-12-14,CUST00236,Deepa Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,852,2556,Net Banking,Returned
S1-ORD000978,2026-06-18,CUST00025,Rohan Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,4,11848,47392,Debit Card,Processing
S1-ORD000979,2025-03-13,CUST00293,Kavya Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1493,5972,Credit Card,Shipped
S1-ORD000980,2026-05-15,CUST00383,Ishaan Patel,Jaipur,Rajasthan,North,Webcam,Electronics,5,2156,10780,Credit Card,Delivered
S1-ORD000981,2025-11-30,CUST00028,Rahul Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,997,4985,Net Banking,Delivered
S1-ORD000982,2025-03-17,CUST00297,Ishaan Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,1,830,830,UPI,Delivered
S1-ORD000983,2025-07-23,CUST00160,Akash Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,20748,62244,UPI,Returned
S1-ORD000984,2026-09-04,CUST00016,Aarav Reddy,Pune,Maharashtra,West,Webcam,Electronics,3,2197,6591,Credit Card,Delivered
S1-ORD000985,2025-10-08,CUST00177,Pooja Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1985,3970,Credit Card,Returned
S1-ORD000986,2026-04-23,CUST00212,Rahul Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6554,6554,Credit Card,Shipped
S1-ORD000987,2025-03-21,CUST00203,Aarav Nair,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2148,2148,Net Banking,Shipped
S1-ORD000988,2025-01-16,CUST00242,Harish Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2717,5434,Net Banking,Returned
S1-ORD000989,2026-06-24,CUST00398,Rohan Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1600,6400,Net Banking,Delivered
S1-ORD000990,2026-06-06,CUST00338,Zoya Reddy,Delhi,Delhi,North,Webcam,Electronics,3,2259,6777,Cash on Delivery,Delivered
S1-ORD000991,2026-01-31,CUST00007,Zoya Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12416,37248,Net Banking,Shipped
S1-ORD000992,2025-08-02,CUST00303,Kavya Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7744,15488,Cash on Delivery,Delivered
S1-ORD000993,2026-05-23,CUST00039,Deepa Kumar,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2748,13740,UPI,Delivered
S1-ORD000994,2026-09-11,CUST00176,Akash Kumar,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,462,1848,Cash on Delivery,Shipped
S1-ORD000995,2026-04-29,CUST00148,Rahul Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1473,5892,Credit Card,Delivered
S1-ORD000996,2025-05-17,CUST00062,Harish Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2372,11860,Debit Card,Cancelled
S1-ORD000997,2025-05-12,CUST00207,Akash Patel,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,556,2224,Cash on Delivery,Delivered
S1-ORD000998,2026-06-10,CUST00358,Ishaan Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1974,1974,Cash on Delivery,Cancelled
S1-ORD000999,2025-08-04,CUST00325,Nikhil Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2304,9216,Credit Card,Processing
S1-ORD001000,2025-12-19,CUST00231,Rohan Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2795,11180,UPI,Delivered
S1-ORD001001,2025-01-15,CUST00202,Harish Shah,Kolkata,West Bengal,East,Office Chair,Furniture,1,13885,13885,Credit Card,Delivered
S1-ORD001002,2025-07-05,CUST00241,Kavya Reddy,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1850,9250,UPI,Delivered
S1-ORD001003,2025-06-04,CUST00227,Arjun Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1666,1666,Credit Card,Shipped
S1-ORD001004,2025-11-09,CUST00045,Deepa Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3295,3295,Debit Card,Delivered
S1-ORD001005,2026-05-07,CUST00326,Harish Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,21086,84344,Debit Card,Returned
S1-ORD001006,2025-09-02,CUST00413,Neha Shah,Delhi,Delhi,North,Office Chair,Furniture,5,13622,68110,Cash on Delivery,Processing
S1-ORD001007,2026-04-26,CUST00160,Ishaan Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,1,2354,2354,Net Banking,Delivered
S1-ORD001008,2025-10-19,CUST00119,Pooja Iyer,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1816,5448,Cash on Delivery,Cancelled
S1-ORD001009,2026-01-31,CUST00220,Nikhil Reddy,Delhi,Delhi,North,Webcam,Electronics,5,2336,11680,Cash on Delivery,Delivered
S1-ORD001010,2025-09-23,CUST00187,Kavya Nair,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6649,33245,Cash on Delivery,Returned
S1-ORD001011,2026-04-17,CUST00282,Ishaan Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,455,2275,UPI,Delivered
S1-ORD001012,2025-12-18,CUST00061,Nikhil Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12329,49316,Net Banking,Cancelled
S1-ORD001013,2026-06-25,CUST00236,Neha Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7312,29248,Net Banking,Delivered
S1-ORD001014,2026-08-28,CUST00102,Vikram Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,21745,86980,UPI,Delivered
S1-ORD001015,2026-05-26,CUST00143,Kavya Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,3,24565,73695,Cash on Delivery,Cancelled
S1-ORD001016,2025-07-29,CUST00429,Ananya Kumar,Delhi,Delhi,North,Standing Desk,Furniture,2,23300,46600,UPI,Delivered
S1-ORD001017,2025-12-06,CUST00401,Diya Patel,Mumbai,Maharashtra,West,Webcam,Electronics,1,2169,2169,Credit Card,Cancelled
S1-ORD001018,2025-01-24,CUST00291,Deepa Shah,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3509,7018,UPI,Delivered
S1-ORD001019,2026-07-11,CUST00186,Arjun Patel,Pune,Maharashtra,West,Notebook Pack,Stationery,4,547,2188,UPI,Processing
S1-ORD001020,2025-07-20,CUST00119,Zoya Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1532,3064,Cash on Delivery,Delivered
S1-ORD001021,2026-02-26,CUST00375,Aarav Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6507,6507,UPI,Delivered
S1-ORD001022,2026-01-06,CUST00436,Rohan Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3269,3269,Net Banking,Returned
S1-ORD001023,2026-08-29,CUST00211,Zoya Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1911,3822,Debit Card,Delivered
S1-ORD001024,2026-04-21,CUST00102,Meera Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1493,5972,Debit Card,Shipped
S1-ORD001025,2025-11-16,CUST00007,Rohan Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,3,523,1569,Net Banking,Shipped
S1-ORD001026,2025-02-20,CUST00087,Meera Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,850,2550,Cash on Delivery,Cancelled
S1-ORD001027,2025-01-17,CUST00262,Sneha Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,959,959,Net Banking,Processing
S1-ORD001028,2026-03-28,CUST00340,Vikram Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2324,6972,Net Banking,Returned
S1-ORD001029,2026-01-29,CUST00354,Meera Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,1,853,853,Net Banking,Cancelled
S1-ORD001030,2025-04-06,CUST00271,Ananya Iyer,Delhi,Delhi,North,Webcam,Electronics,3,2162,6486,UPI,Delivered
S1-ORD001031,2025-11-29,CUST00309,Ananya Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3636,3636,Credit Card,Delivered
S1-ORD001032,2025-04-18,CUST00048,Diya Singh,Kolkata,West Bengal,East,Office Chair,Furniture,5,12370,61850,Debit Card,Delivered
S1-ORD001033,2025-06-20,CUST00112,Diya Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2777,2777,UPI,Cancelled
S1-ORD001034,2025-08-02,CUST00013,Sneha Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,4,12933,51732,UPI,Delivered
S1-ORD001035,2025-04-28,CUST00088,Deepa Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1877,5631,Cash on Delivery,Shipped
S1-ORD001036,2026-06-25,CUST00392,Diya Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,2,22525,45050,Credit Card,Cancelled
S1-ORD001037,2026-03-27,CUST00439,Aditi Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1703,3406,Debit Card,Processing
S1-ORD001038,2026-06-24,CUST00082,Aarav Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3212,9636,Debit Card,Delivered
S1-ORD001039,2025-05-26,CUST00289,Ishaan Rao,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1455,7275,Cash on Delivery,Processing
S1-ORD001040,2025-09-10,CUST00164,Rahul Rao,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,1000,2000,Net Banking,Shipped
S1-ORD001041,2026-06-05,CUST00051,Kavya Rao,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3077,6154,Debit Card,Processing
S1-ORD001042,2025-05-27,CUST00039,Ananya Patel,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7304,14608,Cash on Delivery,Processing
S1-ORD001043,2025-03-20,CUST00433,Neha Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,13882,27764,UPI,Delivered
S1-ORD001044,2025-05-03,CUST00014,Rahul Rao,Jaipur,Rajasthan,North,Webcam,Electronics,1,2226,2226,Credit Card,Processing
S1-ORD001045,2026-03-17,CUST00277,Zoya Patel,Pune,Maharashtra,West,Notebook Pack,Stationery,5,477,2385,UPI,Delivered
S1-ORD001046,2025-12-21,CUST00307,Harish Shah,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3224,16120,Credit Card,Delivered
S1-ORD001047,2026-06-05,CUST00180,Arjun Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2611,10444,Credit Card,Shipped
S1-ORD001048,2025-10-27,CUST00411,Harish Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,20385,40770,UPI,Delivered
S1-ORD001049,2025-06-19,CUST00192,Diya Sharma,Kolkata,West Bengal,East,Standing Desk,Furniture,3,22494,67482,UPI,Processing
S1-ORD001050,2025-02-10,CUST00146,Neha Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3650,7300,UPI,Cancelled
S1-ORD001051,2026-08-27,CUST00164,Kavya Iyer,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1489,4467,Credit Card,Shipped
S1-ORD001052,2025-10-03,CUST00098,Ananya Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3106,12424,Debit Card,Delivered
S1-ORD001053,2025-12-21,CUST00368,Riya Iyer,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6343,19029,Cash on Delivery,Delivered
S1-ORD001054,2026-07-29,CUST00206,Rahul Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,879,4395,Debit Card,Delivered
S1-ORD001055,2025-08-22,CUST00161,Meera Verma,Kolkata,West Bengal,East,Webcam,Electronics,2,2391,4782,Debit Card,Processing
S1-ORD001056,2026-01-02,CUST00418,Ananya Sharma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3562,10686,Credit Card,Delivered
S1-ORD001057,2026-07-27,CUST00148,Ananya Patel,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2406,2406,UPI,Processing
S1-ORD001058,2025-10-23,CUST00378,Akash Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2799,8397,Net Banking,Delivered
S1-ORD001059,2026-07-05,CUST00029,Sneha Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3131,3131,Cash on Delivery,Shipped
S1-ORD001060,2025-06-21,CUST00124,Kavya Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3109,3109,Cash on Delivery,Shipped
S1-ORD001061,2025-05-12,CUST00315,Rahul Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,513,1026,Cash on Delivery,Delivered
S1-ORD001062,2026-07-15,CUST00395,Aditi Kumar,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,457,2285,Cash on Delivery,Processing
S1-ORD001063,2026-04-19,CUST00070,Ananya Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2607,10428,Debit Card,Shipped
S1-ORD001064,2025-09-27,CUST00278,Diya Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1361,6805,Net Banking,Delivered
S1-ORD001065,2025-09-29,CUST00238,Diya Iyer,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2025,4050,Cash on Delivery,Cancelled
S1-ORD001066,2026-03-22,CUST00450,Neha Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2704,13520,Cash on Delivery,Delivered
S1-ORD001067,2026-02-27,CUST00353,Meera Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,850,1700,Cash on Delivery,Delivered
S1-ORD001068,2026-05-14,CUST00264,Harish Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,3,499,1497,Debit Card,Delivered
S1-ORD001069,2025-05-24,CUST00343,Sneha Shah,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,985,1970,Net Banking,Returned
S1-ORD001070,2025-11-12,CUST00028,Neha Nair,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,13625,27250,UPI,Delivered
S1-ORD001071,2026-04-24,CUST00149,Diya Iyer,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2290,4580,UPI,Delivered
S1-ORD001072,2026-07-21,CUST00450,Ananya Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2595,5190,Cash on Delivery,Delivered
S1-ORD001073,2025-08-03,CUST00268,Rohan Iyer,Hyderabad,Telangana,South,Webcam,Electronics,5,2408,12040,UPI,Processing
S1-ORD001074,2025-05-01,CUST00062,Ananya Singh,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6667,26668,Cash on Delivery,Delivered
S1-ORD001075,2026-09-10,CUST00071,Pooja Shah,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,505,2525,Net Banking,Cancelled
S1-ORD001076,2025-11-05,CUST00448,Vikram Nair,Kolkata,West Bengal,East,Webcam,Electronics,4,1995,7980,Net Banking,Cancelled
S1-ORD001077,2026-05-19,CUST00409,Deepa Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6653,13306,Net Banking,Shipped
S1-ORD001078,2026-02-09,CUST00005,Ananya Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2575,5150,UPI,Delivered
S1-ORD001079,2025-10-08,CUST00176,Sneha Reddy,Delhi,Delhi,North,Webcam,Electronics,1,2213,2213,Net Banking,Delivered
