order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000898,2025-01-14,CUST00395,Vikram Verma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2622,7866,UPI,Delivered
S3-ORD000899,2025-12-30,CUST00136,Arjun Verma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1782,8910,Net Banking,Processing
S3-ORD000900,2026-01-13,CUST00150,Riya Sharma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6351,25404,Net Banking,Processing
S3-ORD000901,2025-04-28,CUST00030,Rahul Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,489,1467,Cash on Delivery,Delivered
S3-ORD000902,2025-03-04,CUST00222,Rahul Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,6964,13928,UPI,Returned
S3-ORD000903,2026-07-26,CUST00369,Ishaan Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1447,4341,Net Banking,Delivered
S3-ORD000904,2025-07-28,CUST00447,Neha Kumar,Kolkata,West Bengal,East,Standing Desk,Furniture,1,20597,20597,Net Banking,Processing
S3-ORD000905,2025-03-11,CUST00300,Pooja Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12494,37482,Credit Card,Delivered
S3-ORD000906,2025-07-16,CUST00036,Rahul Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3530,17650,Net Banking,Shipped
S3-ORD000907,2026-06-30,CUST00151,Kavya Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,877,1754,Credit Card,Returned
S3-ORD000908,2025-04-11,CUST00340,Meera Rao,Chennai,Tamil Nadu,South,Webcam,Electronics,5,2104,10520,Credit Card,Shipped
S3-ORD000909,2026-02-28,CUST00430,Deepa Verma,Delhi,Delhi,North,USB-C Hub,Electronics,4,2657,10628,UPI,Delivered
S3-ORD000910,2026-03-08,CUST00407,Sneha Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1977,9885,UPI,Shipped
S3-ORD000911,2026-02-10,CUST00064,Sneha Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,1000,4000,Cash on Delivery,Delivered
S3-ORD000912,2026-01-27,CUST00259,Aarav Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13299,13299,Debit Card,Processing
S3-ORD000913,2025-08-20,CUST00335,Riya Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3588,17940,Debit Card,Processing
S3-ORD000914,2025-04-19,CUST00272,Diya Nair,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,493,986,Credit Card,Cancelled
S3-ORD000915,2025-01-17,CUST00328,Sneha Nair,Hyderabad,Telangana,South,Webcam,Electronics,4,2130,8520,Credit Card,Delivered
S3-ORD000916,2025-08-25,CUST00236,Pooja Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1929,5787,Credit Card,Cancelled
S3-ORD000917,2026-09-17,CUST00390,Arjun Verma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2458,2458,Debit Card,Returned
S3-ORD000918,2025-02-04,CUST00053,Neha Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3412,3412,Debit Card,Delivered
S3-ORD000919,2025-02-17,CUST00096,Harish Shah,Delhi,Delhi,North,Office Chair,Furniture,2,13771,27542,UPI,Delivered
S3-ORD000920,2026-09-08,CUST00301,Aarav Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,21613,64839,Debit Card,Returned
S3-ORD000921,2025-09-15,CUST00135,Zoya Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,907,3628,Credit Card,Returned
S3-ORD000922,2026-06-19,CUST00412,Akash Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2478,9912,UPI,Shipped
S3-ORD000923,2025-08-11,CUST00401,Diya Rao,Bengaluru,Karnataka,South,Webcam,Electronics,2,2405,4810,Credit Card,Delivered
S3-ORD000924,2025-01-01,CUST00094,Meera Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1423,1423,Credit Card,Delivered
S3-ORD000925,2025-12-05,CUST00039,Meera Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,5,12910,64550,Credit Card,Returned
S3-ORD000926,2026-07-10,CUST00302,Harish Kumar,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,938,3752,Credit Card,Processing
S3-ORD000927,2025-05-15,CUST00149,Rohan Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,547,2188,Credit Card,Delivered
S3-ORD000928,2025-07-03,CUST00248,Sneha Sharma,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1441,7205,UPI,Delivered
S3-ORD000929,2025-09-21,CUST00027,Meera Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,538,2690,Cash on Delivery,Returned
S3-ORD000930,2026-01-04,CUST00097,Sneha Rao,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2246,8984,Debit Card,Processing
S3-ORD000931,2025-05-16,CUST00047,Pooja Reddy,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,2001,6003,Debit Card,Cancelled
S3-ORD000932,2025-12-31,CUST00092,Sneha Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7769,31076,Cash on Delivery,Shipped
S3-ORD000933,2026-07-18,CUST00414,Arjun Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2531,12655,Net Banking,Delivered
S3-ORD000934,2025-10-08,CUST00215,Aarav Shah,Kolkata,West Bengal,East,Webcam,Electronics,5,2139,10695,Net Banking,Delivered
S3-ORD000935,2026-05-30,CUST00298,Rahul Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1943,1943,Debit Card,Delivered
S3-ORD000936,2026-09-02,CUST00197,Rohan Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3297,6594,Cash on Delivery,Delivered
S3-ORD000937,2025-03-17,CUST00006,Pooja Verma,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,12422,62110,Debit Card,Processing
S3-ORD000938,2025-08-06,CUST00204,Deepa Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7760,7760,UPI,Cancelled
S3-ORD000939,2025-03-26,CUST00060,Ishaan Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2609,7827,UPI,Cancelled
S3-ORD000940,2026-02-04,CUST00153,Meera Shah,Kolkata,West Bengal,East,Office Chair,Furniture,4,11679,46716,UPI,Processing
S3-ORD000941,2025-05-02,CUST00250,Pooja Nair,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1646,6584,Credit Card,Returned
S3-ORD000942,2026-04-16,CUST00165,Aarav Kumar,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,932,1864,Cash on Delivery,Delivered
S3-ORD000943,2026-07-28,CUST00337,Pooja Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3074,12296,Credit Card,Delivered
S3-ORD000944,2025-04-03,CUST00235,Aarav Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,2014,4028,Credit Card,Processing
S3-ORD000945,2025-06-07,CUST00029,Aditi Sharma,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1929,1929,Credit Card,Shipped
S3-ORD000946,2026-06-21,CUST00064,Diya Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2782,5564,Cash on Delivery,Delivered
S3-ORD000947,2026-03-01,CUST00306,Nikhil Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1434,1434,Credit Card,Delivered
S3-ORD000948,2025-01-05,CUST00232,Neha Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2325,2325,Cash on Delivery,Delivered
S3-ORD000949,2026-01-14,CUST00154,Vikram Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7551,30204,Cash on Delivery,Processing
S3-ORD000950,2026-06-19,CUST00392,Rahul Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1583,7915,Credit Card,Returned
S3-ORD000951,2025-08-14,CUST00275,Harish Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7770,15540,Debit Card,Shipped
S3-ORD000952,2025-09-27,CUST00055,Ishaan Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1689,1689,Net Banking,Delivered
S3-ORD000953,2026-09-07,CUST00043,Rahul Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7723,15446,Cash on Delivery,Delivered
S3-ORD000954,2025-05-28,CUST00164,Arjun Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3268,6536,Cash on Delivery,Processing
S3-ORD000955,2026-08-28,CUST00433,Aditi Shah,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6338,31690,Credit Card,Delivered
S3-ORD000956,2026-05-27,CUST00184,Ishaan Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3025,6050,Debit Card,Delivered
S3-ORD000957,2025-09-25,CUST00223,Kavya Sharma,Jaipur,Rajasthan,North,Webcam,Electronics,5,2414,12070,Credit Card,Delivered
S3-ORD000958,2025-02-16,CUST00420,Riya Singh,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1817,9085,Credit Card,Delivered
S3-ORD000959,2025-04-14,CUST00017,Rohan Rao,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1531,3062,UPI,Returned
S3-ORD000960,2026-05-28,CUST00138,Rahul Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6832,34160,UPI,Delivered
S3-ORD000961,2025-11-11,CUST00241,Aditi Reddy,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6675,26700,Net Banking,Returned
S3-ORD000962,2025-12-14,CUST00385,Diya Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,484,2420,Credit Card,Delivered
S3-ORD000963,2025-06-21,CUST00048,Nikhil Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13568,13568,Cash on Delivery,Returned
S3-ORD000964,2026-05-05,CUST00022,Ananya Rao,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1471,1471,Net Banking,Processing
S3-ORD000965,2026-09-14,CUST00271,Deepa Rao,Kolkata,West Bengal,East,Standing Desk,Furniture,1,21437,21437,Net Banking,Delivered
S3-ORD000966,2025-07-02,CUST00262,Ishaan Singh,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2416,9664,UPI,Shipped
S3-ORD000967,2026-06-26,CUST00117,Pooja Sharma,Hyderabad,Telangana,South,Webcam,Electronics,4,2254,9016,UPI,Delivered
S3-ORD000968,2026-01-20,CUST00360,Diya Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6315,25260,Debit Card,Returned
S3-ORD000969,2025-10-11,CUST00049,Ananya Kumar,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,820,4100,UPI,Returned
S3-ORD000970,2025-10-15,CUST00203,Kavya Reddy,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,1000,4000,Credit Card,Returned
S3-ORD000971,2025-03-15,CUST00085,Zoya Kumar,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7641,22923,Debit Card,Delivered
S3-ORD000972,2025-02-17,CUST00091,Aditi Reddy,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1977,7908,Net Banking,Delivered
S3-ORD000973,2025-01-31,CUST00408,Harish Iyer,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1766,3532,Net Banking,Delivered
S3-ORD000974,2026-07-08,CUST00351,Aarav Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,4,12771,51084,Cash on Delivery,Shipped
S3-ORD000975,2025-12-07,CUST00202,Arjun Verma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,2990,14950,Cash on Delivery,Cancelled
S3-ORD000976,2025-12-08,CUST00279,Ananya Reddy,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2575,5150,Credit Card,Processing
S3-ORD000977,2025-09-10,CUST00392,Arjun Sharma,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,486,972,Credit Card,Shipped
S3-ORD000978,2025-09-18,CUST00178,Deepa Shah,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,465,2325,Credit Card,Delivered
S3-ORD000979,2026-02-16,CUST00164,Rohan Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12940,12940,Cash on Delivery,Cancelled
S3-ORD000980,2025-08-18,CUST00324,Ananya Sharma,Pune,Maharashtra,West,Webcam,Electronics,2,2461,4922,Credit Card,Cancelled
S3-ORD000981,2025-10-20,CUST00322,Meera Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2760,8280,UPI,Delivered
S3-ORD000982,2026-02-05,CUST00068,Pooja Kumar,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1685,8425,Net Banking,Cancelled
S3-ORD000983,2026-02-20,CUST00238,Kavya Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,456,1824,Credit Card,Delivered
S3-ORD000984,2025-01-30,CUST00246,Aditi Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7408,29632,Net Banking,Delivered
S3-ORD000985,2025-12-10,CUST00262,Rahul Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1649,6596,UPI,Cancelled
S3-ORD000986,2025-05-26,CUST00418,Pooja Sharma,Kolkata,West Bengal,East,Standing Desk,Furniture,4,21781,87124,Debit Card,Cancelled
S3-ORD000987,2025-09-09,CUST00088,Riya Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,463,1389,Cash on Delivery,Delivered
S3-ORD000988,2025-05-20,CUST00411,Sneha Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2476,7428,Net Banking,Delivered
S3-ORD000989,2025-01-28,CUST00302,Aarav Shah,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3477,17385,Debit Card,Delivered
S3-ORD000990,2025-01-03,CUST00315,Ananya Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1859,9295,Credit Card,Delivered
S3-ORD000991,2026-08-12,CUST00441,Neha Shah,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2662,13310,Credit Card,Delivered
S3-ORD000992,2026-08-01,CUST00235,Zoya Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1649,3298,Debit Card,Shipped
S3-ORD000993,2025-06-14,CUST00316,Pooja Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2707,10828,Credit Card,Cancelled
S3-ORD000994,2025-12-28,CUST00431,Sneha Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3126,12504,UPI,Delivered
S3-ORD000995,2026-06-20,CUST00361,Ananya Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,3,12056,36168,Debit Card,Delivered
S3-ORD000996,2025-08-28,CUST00207,Rohan Singh,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7362,36810,Net Banking,Delivered
S3-ORD000997,2026-01-26,CUST00074,Nikhil Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3043,12172,UPI,Cancelled
S3-ORD000998,2025-07-23,CUST00290,Ananya Singh,Delhi,Delhi,North,Standing Desk,Furniture,2,21470,42940,UPI,Shipped
S3-ORD000999,2025-08-31,CUST00427,Aarav Nair,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,541,2164,Net Banking,Delivered
S3-ORD001000,2026-03-18,CUST00175,Riya Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,883,883,Cash on Delivery,Cancelled
S3-ORD001001,2025-08-17,CUST00176,Zoya Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,3,11378,34134,Debit Card,Returned
S3-ORD001002,2026-07-20,CUST00363,Pooja Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1913,3826,Credit Card,Processing
S3-ORD001003,2026-04-24,CUST00392,Rahul Singh,Pune,Maharashtra,West,Webcam,Electronics,5,2222,11110,Cash on Delivery,Processing
S3-ORD001004,2025-05-09,CUST00201,Aarav Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1611,6444,Debit Card,Delivered
S3-ORD001005,2025-06-19,CUST00044,Kavya Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,530,2650,Debit Card,Delivered
S3-ORD001006,2025-01-11,CUST00235,Rahul Rao,Kolkata,West Bengal,East,Webcam,Electronics,5,2220,11100,Credit Card,Shipped
S3-ORD001007,2025-11-17,CUST00044,Sneha Patel,Kolkata,West Bengal,East,Office Chair,Furniture,4,13334,53336,Credit Card,Shipped
S3-ORD001008,2025-03-14,CUST00319,Arjun Verma,Hyderabad,Telangana,South,Webcam,Electronics,1,2132,2132,Credit Card,Cancelled
S3-ORD001009,2025-03-04,CUST00064,Sneha Rao,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1499,2998,Credit Card,Delivered
S3-ORD001010,2026-06-23,CUST00258,Zoya Kumar,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6495,6495,UPI,Cancelled
S3-ORD001011,2025-12-09,CUST00099,Zoya Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3163,3163,Debit Card,Delivered
S3-ORD001012,2026-01-09,CUST00412,Riya Nair,Delhi,Delhi,North,Standing Desk,Furniture,4,20676,82704,Net Banking,Delivered
S3-ORD001013,2025-07-16,CUST00177,Rahul Patel,Bengaluru,Karnataka,South,Webcam,Electronics,2,2135,4270,Credit Card,Cancelled
S3-ORD001014,2025-11-08,CUST00166,Meera Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1510,6040,UPI,Delivered
S3-ORD001015,2026-07-29,CUST00186,Pooja Shah,Kolkata,West Bengal,East,Standing Desk,Furniture,4,22949,91796,Cash on Delivery,Delivered
S3-ORD001016,2025-06-08,CUST00118,Vikram Reddy,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1614,1614,Net Banking,Delivered
S3-ORD001017,2026-01-15,CUST00059,Arjun Sharma,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2176,10880,Credit Card,Returned
S3-ORD001018,2025-03-26,CUST00285,Harish Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2334,7002,Credit Card,Delivered
S3-ORD001019,2026-07-17,CUST00419,Riya Kumar,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3267,6534,Cash on Delivery,Returned
S3-ORD001020,2025-02-28,CUST00294,Aditi Patel,Hyderabad,Telangana,South,Office Chair,Furniture,5,12091,60455,Credit Card,Delivered
S3-ORD001021,2025-01-09,CUST00269,Kavya Singh,Coimbatore,Tamil Nadu,South,Webcam,Electronics,1,2311,2311,Cash on Delivery,Processing
S3-ORD001022,2025-05-19,CUST00079,Meera Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,1,21230,21230,Net Banking,Returned
S3-ORD001023,2025-07-12,CUST00439,Sneha Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,963,2889,Net Banking,Delivered
S3-ORD001024,2026-01-08,CUST00198,Aarav Sharma,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,1000,3000,Net Banking,Delivered
S3-ORD001025,2026-08-19,CUST00103,Neha Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,999,2997,Cash on Delivery,Shipped
S3-ORD001026,2026-03-02,CUST00071,Nikhil Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,1002,2004,Cash on Delivery,Delivered
S3-ORD001027,2025-03-11,CUST00086,Nikhil Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,532,2660,Debit Card,Cancelled
S3-ORD001028,2025-04-14,CUST00067,Ishaan Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7329,7329,Net Banking,Processing
S3-ORD001029,2026-08-18,CUST00437,Rahul Rao,Mumbai,Maharashtra,West,Webcam,Electronics,2,2031,4062,Net Banking,Delivered
S3-ORD001030,2025-06-06,CUST00446,Zoya Patel,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1502,6008,UPI,Processing
S3-ORD001031,2025-08-17,CUST00256,Ananya Nair,Hyderabad,Telangana,South,Office Chair,Furniture,2,12290,24580,Cash on Delivery,Processing
S3-ORD001032,2026-03-14,CUST00329,Ishaan Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,2971,11884,Debit Card,Delivered
S3-ORD001033,2025-09-18,CUST00097,Deepa Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1587,4761,Credit Card,Returned
S3-ORD001034,2026-09-11,CUST00260,Diya Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,927,2781,Cash on Delivery,Shipped
S3-ORD001035,2025-10-11,CUST00329,Pooja Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1367,1367,Net Banking,Cancelled
S3-ORD001036,2025-05-20,CUST00381,Ananya Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,841,2523,Net Banking,Delivered
S3-ORD001037,2025-06-23,CUST00408,Riya Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3020,9060,Cash on Delivery,Processing
S3-ORD001038,2025-12-27,CUST00232,Sneha Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7572,15144,Credit Card,Cancelled
S3-ORD001039,2025-05-17,CUST00449,Zoya Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1524,7620,Net Banking,Returned
S3-ORD001040,2026-05-06,CUST00094,Riya Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1689,6756,Cash on Delivery,Cancelled
S3-ORD001041,2025-08-27,CUST00347,Ishaan Sharma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7466,37330,Debit Card,Cancelled
S3-ORD001042,2026-03-11,CUST00359,Sneha Rao,Delhi,Delhi,North,Standing Desk,Furniture,5,21864,109320,Debit Card,Delivered
S3-ORD001043,2026-08-15,CUST00347,Sneha Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7284,36420,UPI,Returned
S3-ORD001044,2025-04-29,CUST00281,Rahul Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1693,5079,UPI,Delivered
S3-ORD001045,2025-11-22,CUST00090,Akash Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2559,2559,Cash on Delivery,Processing
S3-ORD001046,2025-08-30,CUST00384,Arjun Iyer,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1936,9680,Debit Card,Returned
S3-ORD001047,2025-11-13,CUST00267,Ananya Shah,Delhi,Delhi,North,USB-C Hub,Electronics,4,2345,9380,Net Banking,Cancelled
S3-ORD001048,2026-02-24,CUST00133,Rahul Kumar,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,24412,97648,Debit Card,Shipped
S3-ORD001049,2025-03-07,CUST00366,Vikram Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,13811,69055,Net Banking,Delivered
S3-ORD001050,2026-02-14,CUST00027,Aditi Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1444,4332,Net Banking,Processing
S3-ORD001051,2025-06-24,CUST00051,Meera Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,991,3964,Debit Card,Delivered
S3-ORD001052,2026-09-01,CUST00259,Rohan Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2270,11350,Cash on Delivery,Delivered
S3-ORD001053,2026-07-01,CUST00015,Zoya Verma,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,12667,63335,Credit Card,Shipped
S3-ORD001054,2025-03-28,CUST00282,Neha Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7347,14694,Net Banking,Cancelled
S3-ORD001055,2025-09-13,CUST00214,Diya Reddy,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,527,527,Debit Card,Delivered
S3-ORD001056,2025-04-03,CUST00362,Aarav Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,855,1710,UPI,Cancelled
S3-ORD001057,2026-04-26,CUST00185,Rohan Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1671,5013,UPI,Processing
S3-ORD001058,2026-07-11,CUST00430,Rahul Singh,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1630,4890,Credit Card,Processing
S3-ORD001059,2025-03-06,CUST00189,Rohan Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,2000,8000,UPI,Delivered
S3-ORD001060,2025-07-25,CUST00204,Harish Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,2996,8988,Debit Card,Delivered
S3-ORD001061,2026-07-07,CUST00338,Harish Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,869,869,Debit Card,Delivered
S3-ORD001062,2025-10-01,CUST00297,Pooja Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2402,9608,Net Banking,Returned
S3-ORD001063,2026-07-04,CUST00352,Rahul Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,557,1671,Credit Card,Cancelled
S3-ORD001064,2025-09-06,CUST00250,Neha Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1629,3258,Net Banking,Processing
S3-ORD001065,2025-02-03,CUST00182,Sneha Nair,Delhi,Delhi,North,USB-C Hub,Electronics,1,2600,2600,Cash on Delivery,Cancelled
S3-ORD001066,2025-09-24,CUST00226,Zoya Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12090,60450,Cash on Delivery,Shipped
S3-ORD001067,2025-07-24,CUST00375,Riya Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1651,6604,Credit Card,Delivered
S3-ORD001068,2026-08-17,CUST00390,Rohan Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,2,13259,26518,Cash on Delivery,Delivered
S3-ORD001069,2026-01-08,CUST00359,Vikram Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12110,12110,Debit Card,Delivered
S3-ORD001070,2025-08-13,CUST00029,Deepa Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,477,1908,UPI,Delivered
S3-ORD001071,2025-10-19,CUST00348,Kavya Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3138,12552,Debit Card,Returned
S3-ORD001072,2025-07-09,CUST00221,Aarav Shah,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6489,6489,Credit Card,Returned
S3-ORD001073,2026-08-01,CUST00194,Arjun Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6973,13946,Debit Card,Shipped
S3-ORD001074,2026-02-27,CUST00202,Neha Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,821,2463,Debit Card,Delivered
S3-ORD001075,2026-07-26,CUST00173,Vikram Rao,Delhi,Delhi,North,USB-C Hub,Electronics,3,2488,7464,Credit Card,Delivered
S3-ORD001076,2026-01-11,CUST00176,Riya Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1643,1643,Debit Card,Delivered
