order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000898,2025-04-08,CUST00032,Rohan Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,558,1116,Debit Card,Returned
S4-ORD000899,2025-12-31,CUST00233,Harish Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,501,1002,UPI,Returned
S4-ORD000900,2025-10-27,CUST00044,Akash Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3146,3146,Cash on Delivery,Delivered
S4-ORD000901,2025-03-09,CUST00284,Akash Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1842,7368,Cash on Delivery,Delivered
S4-ORD000902,2026-07-23,CUST00109,Ananya Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2360,7080,Net Banking,Delivered
S4-ORD000903,2025-09-07,CUST00046,Sneha Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1859,3718,Cash on Delivery,Cancelled
S4-ORD000904,2025-05-30,CUST00114,Meera Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,2,22504,45008,Debit Card,Cancelled
S4-ORD000905,2025-11-21,CUST00450,Harish Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,1,21364,21364,Debit Card,Delivered
S4-ORD000906,2025-04-15,CUST00306,Akash Iyer,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1957,5871,UPI,Cancelled
S4-ORD000907,2025-07-18,CUST00090,Vikram Iyer,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3406,13624,Credit Card,Shipped
S4-ORD000908,2025-09-30,CUST00259,Pooja Shah,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,23233,46466,Debit Card,Delivered
S4-ORD000909,2025-08-13,CUST00175,Rahul Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,967,2901,Net Banking,Delivered
S4-ORD000910,2026-06-28,CUST00414,Akash Singh,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1663,4989,Cash on Delivery,Cancelled
S4-ORD000911,2026-03-05,CUST00378,Arjun Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,11659,58295,Debit Card,Delivered
S4-ORD000912,2025-01-02,CUST00080,Meera Verma,Pune,Maharashtra,West,Webcam,Electronics,2,2326,4652,Net Banking,Returned
S4-ORD000913,2025-09-21,CUST00033,Arjun Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1775,3550,Net Banking,Shipped
S4-ORD000914,2025-05-07,CUST00225,Harish Nair,Pune,Maharashtra,West,Standing Desk,Furniture,5,22726,113630,Cash on Delivery,Cancelled
S4-ORD000915,2025-05-17,CUST00321,Nikhil Singh,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,487,974,Credit Card,Delivered
S4-ORD000916,2025-08-16,CUST00303,Harish Singh,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6567,19701,Credit Card,Delivered
S4-ORD000917,2025-04-13,CUST00155,Aditi Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3052,3052,Cash on Delivery,Cancelled
S4-ORD000918,2026-07-11,CUST00121,Vikram Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13852,13852,Debit Card,Delivered
S4-ORD000919,2025-09-26,CUST00207,Pooja Reddy,Delhi,Delhi,North,Office Chair,Furniture,1,11644,11644,Credit Card,Processing
S4-ORD000920,2026-02-22,CUST00275,Akash Kumar,Bengaluru,Karnataka,South,Webcam,Electronics,5,2055,10275,Cash on Delivery,Cancelled
S4-ORD000921,2025-11-11,CUST00194,Kavya Rao,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1736,5208,UPI,Processing
S4-ORD000922,2025-03-08,CUST00156,Riya Singh,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1937,5811,UPI,Cancelled
S4-ORD000923,2026-03-21,CUST00284,Meera Reddy,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,6554,19662,Credit Card,Returned
S4-ORD000924,2025-06-14,CUST00094,Aarav Reddy,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,6509,6509,Net Banking,Delivered
S4-ORD000925,2025-09-05,CUST00268,Neha Nair,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2616,7848,Debit Card,Delivered
S4-ORD000926,2026-05-03,CUST00092,Kavya Rao,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,12712,63560,UPI,Returned
S4-ORD000927,2026-01-11,CUST00243,Meera Singh,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,999,3996,UPI,Delivered
S4-ORD000928,2025-05-19,CUST00289,Arjun Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,836,1672,Cash on Delivery,Delivered
S4-ORD000929,2025-02-10,CUST00151,Sneha Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22898,45796,Net Banking,Shipped
S4-ORD000930,2025-07-12,CUST00182,Rahul Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,11780,11780,Net Banking,Processing
S4-ORD000931,2025-11-30,CUST00324,Harish Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2329,6987,UPI,Returned
S4-ORD000932,2026-07-30,CUST00298,Meera Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1606,8030,Credit Card,Shipped
S4-ORD000933,2025-09-27,CUST00217,Meera Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,5,2168,10840,Debit Card,Returned
S4-ORD000934,2025-07-01,CUST00014,Zoya Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2715,5430,Cash on Delivery,Delivered
S4-ORD000935,2025-02-27,CUST00059,Aarav Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2356,7068,Cash on Delivery,Delivered
S4-ORD000936,2025-03-26,CUST00103,Aditi Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,13736,68680,Credit Card,Processing
S4-ORD000937,2025-07-21,CUST00146,Akash Nair,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7269,14538,Debit Card,Shipped
S4-ORD000938,2026-04-11,CUST00275,Harish Patel,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7351,22053,Net Banking,Shipped
S4-ORD000939,2026-09-10,CUST00419,Nikhil Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3169,3169,Debit Card,Cancelled
S4-ORD000940,2025-03-25,CUST00045,Nikhil Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,13588,67940,Credit Card,Delivered
S4-ORD000941,2026-08-10,CUST00441,Ananya Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,943,1886,UPI,Processing
S4-ORD000942,2025-07-02,CUST00412,Deepa Kumar,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3148,6296,Net Banking,Processing
S4-ORD000943,2025-01-25,CUST00109,Meera Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1719,3438,Credit Card,Cancelled
S4-ORD000944,2026-02-16,CUST00423,Neha Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1477,7385,Debit Card,Cancelled
S4-ORD000945,2025-08-06,CUST00384,Pooja Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,470,470,Cash on Delivery,Returned
S4-ORD000946,2025-12-25,CUST00345,Meera Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1370,4110,Cash on Delivery,Processing
S4-ORD000947,2026-04-04,CUST00197,Ananya Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,513,2052,UPI,Returned
S4-ORD000948,2026-08-22,CUST00303,Pooja Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,5,11820,59100,Cash on Delivery,Delivered
S4-ORD000949,2025-08-25,CUST00276,Harish Kumar,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2363,7089,Credit Card,Cancelled
S4-ORD000950,2026-08-20,CUST00027,Aarav Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1749,3498,Net Banking,Delivered
S4-ORD000951,2026-08-08,CUST00039,Pooja Rao,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,480,480,Cash on Delivery,Cancelled
S4-ORD000952,2026-09-10,CUST00316,Nikhil Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,3,20587,61761,Debit Card,Returned
S4-ORD000953,2025-03-04,CUST00028,Meera Verma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1804,9020,Cash on Delivery,Shipped
S4-ORD000954,2025-11-16,CUST00280,Harish Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,19984,79936,UPI,Returned
S4-ORD000955,2025-10-19,CUST00443,Ananya Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1883,7532,UPI,Delivered
S4-ORD000956,2026-01-04,CUST00194,Meera Sharma,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,4,1422,5688,Debit Card,Delivered
S4-ORD000957,2025-11-22,CUST00107,Zoya Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3298,9894,Debit Card,Delivered
S4-ORD000958,2025-03-21,CUST00184,Diya Nair,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3450,13800,UPI,Delivered
S4-ORD000959,2025-11-10,CUST00043,Kavya Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,4,1392,5568,Cash on Delivery,Delivered
S4-ORD000960,2025-07-14,CUST00402,Akash Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,949,4745,UPI,Cancelled
S4-ORD000961,2025-03-21,CUST00388,Vikram Patel,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2746,2746,Debit Card,Cancelled
S4-ORD000962,2025-10-11,CUST00242,Arjun Kumar,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,7665,7665,UPI,Delivered
S4-ORD000963,2025-04-26,CUST00110,Ananya Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1893,3786,Net Banking,Delivered
S4-ORD000964,2025-02-05,CUST00413,Zoya Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,4,451,1804,Cash on Delivery,Cancelled
S4-ORD000965,2026-04-18,CUST00064,Ananya Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1830,9150,Debit Card,Delivered
S4-ORD000966,2025-12-10,CUST00179,Aditi Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,945,2835,Debit Card,Processing
S4-ORD000967,2026-08-04,CUST00127,Aditi Sharma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1929,3858,Net Banking,Cancelled
S4-ORD000968,2025-03-26,CUST00072,Harish Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2347,4694,Credit Card,Shipped
S4-ORD000969,2026-05-21,CUST00209,Aarav Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7333,14666,Credit Card,Cancelled
S4-ORD000970,2025-09-16,CUST00298,Vikram Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7331,7331,Credit Card,Delivered
S4-ORD000971,2026-05-05,CUST00218,Nikhil Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,463,926,Credit Card,Delivered
S4-ORD000972,2026-07-30,CUST00158,Nikhil Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2720,8160,UPI,Processing
S4-ORD000973,2025-08-08,CUST00115,Pooja Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2381,4762,UPI,Shipped
S4-ORD000974,2026-03-15,CUST00268,Riya Verma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2685,2685,Credit Card,Processing
S4-ORD000975,2026-04-20,CUST00084,Neha Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,22953,45906,Net Banking,Cancelled
S4-ORD000976,2026-08-16,CUST00324,Kavya Nair,Pune,Maharashtra,West,Standing Desk,Furniture,2,23697,47394,Net Banking,Returned
S4-ORD000977,2025-10-19,CUST00435,Pooja Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1813,3626,Cash on Delivery,Processing
S4-ORD000978,2026-03-10,CUST00337,Rohan Sharma,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1470,1470,Cash on Delivery,Delivered
S4-ORD000979,2026-06-21,CUST00217,Arjun Nair,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,459,2295,Net Banking,Delivered
S4-ORD000980,2026-05-13,CUST00097,Meera Sharma,Kolkata,West Bengal,East,Webcam,Electronics,3,2361,7083,Net Banking,Shipped
S4-ORD000981,2026-09-06,CUST00090,Nikhil Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1989,5967,Credit Card,Shipped
S4-ORD000982,2025-10-18,CUST00272,Aarav Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2444,4888,UPI,Delivered
S4-ORD000983,2025-08-06,CUST00252,Sneha Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3656,3656,Debit Card,Cancelled
S4-ORD000984,2026-04-25,CUST00120,Kavya Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1799,3598,Debit Card,Delivered
S4-ORD000985,2025-08-31,CUST00274,Ananya Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,939,2817,Credit Card,Cancelled
S4-ORD000986,2026-02-27,CUST00426,Aditi Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,24270,24270,Net Banking,Shipped
S4-ORD000987,2025-02-17,CUST00339,Kavya Shah,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2632,2632,Credit Card,Returned
S4-ORD000988,2025-02-12,CUST00211,Rohan Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6397,6397,UPI,Returned
S4-ORD000989,2026-08-17,CUST00429,Kavya Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2441,4882,Credit Card,Delivered
S4-ORD000990,2026-04-05,CUST00389,Aarav Singh,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,13442,40326,Credit Card,Processing
S4-ORD000991,2025-10-17,CUST00267,Diya Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,20870,20870,UPI,Cancelled
S4-ORD000992,2025-08-30,CUST00195,Akash Rao,Delhi,Delhi,North,Webcam,Electronics,1,2038,2038,Cash on Delivery,Delivered
S4-ORD000993,2025-11-09,CUST00338,Deepa Reddy,Delhi,Delhi,North,Standing Desk,Furniture,2,23586,47172,UPI,Delivered
S4-ORD000994,2026-02-26,CUST00041,Harish Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1550,7750,Cash on Delivery,Returned
S4-ORD000995,2025-06-18,CUST00273,Vikram Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,524,1572,Cash on Delivery,Delivered
S4-ORD000996,2026-05-18,CUST00133,Pooja Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,13192,13192,Credit Card,Processing
S4-ORD000997,2025-06-29,CUST00267,Riya Shah,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,474,948,UPI,Processing
S4-ORD000998,2025-11-15,CUST00247,Rohan Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1673,5019,Cash on Delivery,Delivered
S4-ORD000999,2025-10-24,CUST00448,Harish Kumar,Pune,Maharashtra,West,Webcam,Electronics,1,2172,2172,Credit Card,Cancelled
S4-ORD001000,2026-03-28,CUST00226,Ananya Reddy,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3222,3222,UPI,Cancelled
S4-ORD001001,2025-01-25,CUST00438,Sneha Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,867,2601,Credit Card,Processing
S4-ORD001002,2025-12-26,CUST00255,Diya Rao,Kolkata,West Bengal,East,Standing Desk,Furniture,2,23444,46888,Debit Card,Cancelled
S4-ORD001003,2025-11-13,CUST00082,Aditi Rao,Pune,Maharashtra,West,Standing Desk,Furniture,2,24144,48288,Net Banking,Delivered
S4-ORD001004,2026-06-09,CUST00181,Harish Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11390,45560,Debit Card,Processing
S4-ORD001005,2026-04-27,CUST00157,Rohan Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1794,3588,Net Banking,Delivered
S4-ORD001006,2025-09-12,CUST00122,Meera Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,874,4370,Cash on Delivery,Delivered
S4-ORD001007,2026-01-30,CUST00199,Ananya Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6441,32205,UPI,Shipped
S4-ORD001008,2025-07-24,CUST00064,Neha Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,13456,26912,UPI,Delivered
S4-ORD001009,2025-10-31,CUST00043,Diya Patel,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2296,6888,Credit Card,Shipped
S4-ORD001010,2026-05-11,CUST00032,Vikram Patel,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1366,2732,Credit Card,Returned
S4-ORD001011,2026-06-29,CUST00315,Arjun Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,21144,21144,Credit Card,Shipped
S4-ORD001012,2026-07-25,CUST00412,Aditi Singh,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6388,6388,Net Banking,Returned
S4-ORD001013,2026-07-11,CUST00101,Harish Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12612,12612,Net Banking,Delivered
S4-ORD001014,2025-10-06,CUST00158,Nikhil Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2397,9588,Cash on Delivery,Returned
S4-ORD001015,2025-10-11,CUST00276,Zoya Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,492,984,Debit Card,Delivered
S4-ORD001016,2025-08-12,CUST00252,Pooja Sharma,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1524,7620,Net Banking,Delivered
S4-ORD001017,2026-05-20,CUST00361,Vikram Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,21698,65094,Debit Card,Delivered
S4-ORD001018,2025-01-14,CUST00242,Kavya Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,1,2400,2400,UPI,Delivered
S4-ORD001019,2026-04-21,CUST00282,Rohan Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,549,549,Net Banking,Shipped
S4-ORD001020,2026-03-27,CUST00251,Ishaan Nair,Kolkata,West Bengal,East,Webcam,Electronics,4,2166,8664,UPI,Processing
S4-ORD001021,2026-07-09,CUST00148,Kavya Verma,Jaipur,Rajasthan,North,Webcam,Electronics,5,2048,10240,Credit Card,Processing
S4-ORD001022,2025-01-21,CUST00408,Aditi Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2498,2498,Credit Card,Cancelled
S4-ORD001023,2026-04-14,CUST00164,Ananya Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,3,12410,37230,Cash on Delivery,Delivered
S4-ORD001024,2026-02-03,CUST00382,Aditi Sharma,Pune,Maharashtra,West,Office Chair,Furniture,4,11574,46296,Net Banking,Shipped
S4-ORD001025,2026-06-05,CUST00127,Pooja Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,5,2158,10790,Net Banking,Delivered
S4-ORD001026,2025-02-06,CUST00098,Pooja Shah,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,466,2330,Credit Card,Cancelled
S4-ORD001027,2026-04-23,CUST00301,Neha Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1557,6228,UPI,Cancelled
S4-ORD001028,2026-05-01,CUST00334,Pooja Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,900,900,Cash on Delivery,Delivered
S4-ORD001029,2025-07-06,CUST00059,Harish Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,889,1778,Credit Card,Processing
S4-ORD001030,2026-03-08,CUST00330,Riya Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1357,5428,Cash on Delivery,Returned
S4-ORD001031,2026-07-02,CUST00266,Aditi Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,931,931,Net Banking,Shipped
S4-ORD001032,2026-06-26,CUST00068,Ananya Sharma,Delhi,Delhi,North,Notebook Pack,Stationery,2,495,990,UPI,Shipped
S4-ORD001033,2026-02-23,CUST00352,Meera Singh,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7675,23025,Debit Card,Cancelled
S4-ORD001034,2025-06-24,CUST00206,Harish Sharma,Delhi,Delhi,North,Notebook Pack,Stationery,2,458,916,Debit Card,Cancelled
S4-ORD001035,2026-02-13,CUST00152,Aarav Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,20401,102005,Credit Card,Shipped
S4-ORD001036,2025-12-25,CUST00385,Vikram Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,491,2455,Cash on Delivery,Delivered
S4-ORD001037,2026-01-12,CUST00377,Deepa Reddy,Delhi,Delhi,North,Notebook Pack,Stationery,2,488,976,UPI,Processing
S4-ORD001038,2026-02-19,CUST00206,Pooja Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7092,21276,Debit Card,Delivered
S4-ORD001039,2025-02-02,CUST00255,Diya Iyer,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1567,7835,Cash on Delivery,Returned
S4-ORD001040,2025-08-25,CUST00296,Neha Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,481,481,UPI,Processing
S4-ORD001041,2026-01-20,CUST00439,Zoya Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,495,1980,Debit Card,Returned
S4-ORD001042,2025-01-22,CUST00171,Akash Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,453,1812,Debit Card,Shipped
S4-ORD001043,2026-05-24,CUST00268,Rohan Iyer,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2416,2416,Net Banking,Processing
S4-ORD001044,2025-06-13,CUST00177,Ananya Shah,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6645,26580,Net Banking,Processing
S4-ORD001045,2025-12-21,CUST00197,Meera Iyer,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7363,29452,Cash on Delivery,Processing
S4-ORD001046,2026-04-27,CUST00298,Arjun Verma,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1500,4500,Cash on Delivery,Delivered
S4-ORD001047,2026-03-09,CUST00435,Pooja Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,5,506,2530,Net Banking,Delivered
S4-ORD001048,2025-07-06,CUST00156,Arjun Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,2995,5990,Credit Card,Delivered
S4-ORD001049,2026-05-29,CUST00351,Meera Verma,Delhi,Delhi,North,Standing Desk,Furniture,4,22742,90968,Cash on Delivery,Delivered
S4-ORD001050,2026-07-28,CUST00395,Riya Singh,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,897,1794,Credit Card,Delivered
S4-ORD001051,2026-04-01,CUST00180,Zoya Sharma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,460,2300,Credit Card,Delivered
S4-ORD001052,2025-10-31,CUST00417,Pooja Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1954,9770,Cash on Delivery,Cancelled
S4-ORD001053,2026-08-30,CUST00138,Harish Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,21894,87576,Debit Card,Delivered
S4-ORD001054,2026-07-05,CUST00166,Vikram Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,21313,106565,Cash on Delivery,Shipped
S4-ORD001055,2025-05-16,CUST00420,Nikhil Iyer,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,23337,23337,UPI,Returned
S4-ORD001056,2025-10-18,CUST00211,Vikram Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6327,6327,Net Banking,Delivered
S4-ORD001057,2025-03-18,CUST00026,Aditi Patel,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1846,1846,Net Banking,Shipped
S4-ORD001058,2025-06-22,CUST00070,Diya Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2489,12445,Cash on Delivery,Delivered
S4-ORD001059,2026-02-21,CUST00013,Neha Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2713,2713,Net Banking,Shipped
S4-ORD001060,2025-11-20,CUST00379,Pooja Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3010,12040,Cash on Delivery,Processing
S4-ORD001061,2025-12-08,CUST00043,Akash Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3168,12672,Debit Card,Cancelled
S4-ORD001062,2026-06-23,CUST00001,Zoya Verma,Delhi,Delhi,North,Webcam,Electronics,2,2275,4550,UPI,Cancelled
S4-ORD001063,2026-01-28,CUST00418,Deepa Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3152,3152,UPI,Shipped
S4-ORD001064,2026-03-12,CUST00392,Diya Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1355,6775,Debit Card,Cancelled
S4-ORD001065,2026-07-31,CUST00051,Aarav Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3440,10320,Cash on Delivery,Delivered
S4-ORD001066,2026-04-07,CUST00192,Neha Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1368,1368,Debit Card,Delivered
S4-ORD001067,2026-03-31,CUST00308,Akash Rao,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1495,4485,Cash on Delivery,Processing
S4-ORD001068,2026-01-19,CUST00092,Ananya Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11678,35034,Debit Card,Delivered
S4-ORD001069,2025-03-11,CUST00344,Deepa Kumar,Jaipur,Rajasthan,North,Webcam,Electronics,2,2389,4778,Credit Card,Cancelled
S4-ORD001070,2025-05-26,CUST00165,Aditi Rao,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2757,2757,Debit Card,Cancelled
S4-ORD001071,2025-03-18,CUST00411,Vikram Nair,Hyderabad,Telangana,South,Office Chair,Furniture,2,12172,24344,Debit Card,Processing
S4-ORD001072,2025-02-05,CUST00342,Zoya Patel,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1492,1492,UPI,Delivered
S4-ORD001073,2026-03-09,CUST00074,Rahul Rao,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3260,6520,UPI,Processing
S4-ORD001074,2025-05-13,CUST00345,Sneha Iyer,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1521,6084,Credit Card,Delivered
S4-ORD001075,2025-10-04,CUST00395,Aarav Singh,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2438,4876,UPI,Cancelled
S4-ORD001076,2026-08-22,CUST00176,Aarav Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7121,35605,Credit Card,Processing
S4-ORD001077,2025-01-07,CUST00145,Diya Shah,Delhi,Delhi,North,Office Chair,Furniture,5,13161,65805,Debit Card,Cancelled
