order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000898,2025-10-22,CUST00375,Vikram Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,547,2735,Net Banking,Cancelled
S5-ORD000899,2026-07-05,CUST00136,Rahul Kumar,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,540,2700,Net Banking,Shipped
S5-ORD000900,2025-06-02,CUST00046,Nikhil Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3424,13696,Credit Card,Processing
S5-ORD000901,2025-11-14,CUST00071,Meera Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,22605,90420,Net Banking,Delivered
S5-ORD000902,2026-05-04,CUST00131,Riya Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1835,7340,Debit Card,Delivered
S5-ORD000903,2026-07-24,CUST00245,Rahul Verma,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,2981,5962,Debit Card,Processing
S5-ORD000904,2026-03-18,CUST00363,Sneha Shah,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2671,13355,Debit Card,Shipped
S5-ORD000905,2025-04-25,CUST00288,Ananya Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2638,2638,Cash on Delivery,Shipped
S5-ORD000906,2025-12-20,CUST00401,Aditi Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1812,3624,UPI,Delivered
S5-ORD000907,2026-03-17,CUST00274,Arjun Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1670,3340,Debit Card,Delivered
S5-ORD000908,2026-05-25,CUST00332,Ananya Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,20192,80768,Cash on Delivery,Delivered
S5-ORD000909,2025-09-25,CUST00405,Ishaan Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,955,3820,Cash on Delivery,Delivered
S5-ORD000910,2026-08-12,CUST00149,Meera Verma,Bhubaneswar,Odisha,East,Webcam,Electronics,5,2222,11110,UPI,Processing
S5-ORD000911,2025-04-18,CUST00427,Kavya Rao,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3266,13064,Credit Card,Processing
S5-ORD000912,2025-06-30,CUST00434,Rahul Patel,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6893,34465,UPI,Delivered
S5-ORD000913,2026-04-04,CUST00309,Ananya Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,3,24289,72867,Credit Card,Delivered
S5-ORD000914,2026-03-15,CUST00254,Meera Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,991,1982,Credit Card,Shipped
S5-ORD000915,2026-08-31,CUST00429,Rohan Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1770,1770,Cash on Delivery,Processing
S5-ORD000916,2026-07-20,CUST00146,Sneha Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,23534,117670,Debit Card,Delivered
S5-ORD000917,2026-01-19,CUST00150,Harish Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2026,2026,Net Banking,Returned
S5-ORD000918,2026-02-05,CUST00102,Akash Shah,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2545,12725,Cash on Delivery,Delivered
S5-ORD000919,2025-08-16,CUST00215,Vikram Rao,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3261,13044,Debit Card,Delivered
S5-ORD000920,2025-08-09,CUST00287,Aditi Sharma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12016,36048,Debit Card,Returned
S5-ORD000921,2026-05-18,CUST00215,Ananya Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1574,7870,Cash on Delivery,Delivered
S5-ORD000922,2025-03-10,CUST00443,Akash Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1677,8385,Cash on Delivery,Processing
S5-ORD000923,2025-04-13,CUST00005,Ishaan Patel,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2402,2402,Cash on Delivery,Processing
S5-ORD000924,2025-06-02,CUST00393,Riya Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,449,898,Credit Card,Delivered
S5-ORD000925,2025-12-09,CUST00294,Rohan Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12734,12734,Debit Card,Delivered
S5-ORD000926,2025-12-01,CUST00057,Kavya Sharma,Bengaluru,Karnataka,South,Webcam,Electronics,2,2070,4140,UPI,Cancelled
S5-ORD000927,2026-06-24,CUST00174,Rahul Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3565,3565,Credit Card,Delivered
S5-ORD000928,2026-08-31,CUST00286,Rohan Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,20889,62667,UPI,Returned
S5-ORD000929,2025-09-05,CUST00028,Arjun Sharma,Hyderabad,Telangana,South,Webcam,Electronics,3,2388,7164,Credit Card,Cancelled
S5-ORD000930,2026-06-08,CUST00371,Sneha Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,5,514,2570,UPI,Processing
S5-ORD000931,2025-02-28,CUST00425,Riya Kumar,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7179,35895,Net Banking,Shipped
S5-ORD000932,2026-02-09,CUST00206,Deepa Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12165,36495,Net Banking,Delivered
S5-ORD000933,2025-09-28,CUST00241,Arjun Patel,Pune,Maharashtra,West,Webcam,Electronics,3,1982,5946,Cash on Delivery,Delivered
S5-ORD000934,2026-08-24,CUST00082,Akash Shah,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3583,14332,UPI,Delivered
S5-ORD000935,2025-07-01,CUST00291,Deepa Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,6300,18900,Net Banking,Delivered
S5-ORD000936,2026-08-19,CUST00210,Arjun Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,478,1434,Credit Card,Delivered
S5-ORD000937,2025-10-07,CUST00111,Akash Patel,Bengaluru,Karnataka,South,Webcam,Electronics,4,2207,8828,Cash on Delivery,Delivered
S5-ORD000938,2026-08-19,CUST00340,Pooja Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1810,1810,Debit Card,Delivered
S5-ORD000939,2026-01-11,CUST00242,Arjun Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6694,20082,Net Banking,Delivered
S5-ORD000940,2025-02-09,CUST00341,Ishaan Singh,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7450,29800,UPI,Shipped
S5-ORD000941,2025-09-10,CUST00270,Ishaan Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2147,8588,UPI,Delivered
S5-ORD000942,2025-11-27,CUST00255,Rahul Verma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1407,4221,Credit Card,Cancelled
S5-ORD000943,2025-10-23,CUST00024,Ananya Iyer,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1442,1442,Debit Card,Cancelled
S5-ORD000944,2025-02-02,CUST00233,Ananya Rao,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1454,2908,Credit Card,Delivered
S5-ORD000945,2025-04-05,CUST00090,Aarav Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3214,3214,Cash on Delivery,Delivered
S5-ORD000946,2025-10-10,CUST00142,Aarav Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13387,66935,Credit Card,Delivered
S5-ORD000947,2025-12-31,CUST00200,Diya Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,947,4735,Net Banking,Processing
S5-ORD000948,2026-02-08,CUST00292,Akash Singh,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3214,3214,Cash on Delivery,Delivered
S5-ORD000949,2025-10-19,CUST00440,Rahul Verma,Kolkata,West Bengal,East,Office Chair,Furniture,3,12252,36756,Debit Card,Delivered
S5-ORD000950,2025-04-08,CUST00141,Diya Singh,Hyderabad,Telangana,South,Standing Desk,Furniture,5,20068,100340,Net Banking,Delivered
S5-ORD000951,2025-08-16,CUST00297,Zoya Kumar,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6846,20538,UPI,Shipped
S5-ORD000952,2025-05-10,CUST00050,Aarav Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3071,6142,Cash on Delivery,Shipped
S5-ORD000953,2025-02-08,CUST00234,Aditi Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1380,4140,Debit Card,Cancelled
S5-ORD000954,2025-01-11,CUST00323,Rahul Singh,Pune,Maharashtra,West,Standing Desk,Furniture,2,19803,39606,Credit Card,Delivered
S5-ORD000955,2026-09-17,CUST00303,Rahul Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7544,30176,Debit Card,Shipped
S5-ORD000956,2026-01-07,CUST00105,Akash Nair,Pune,Maharashtra,West,Notebook Pack,Stationery,4,484,1936,UPI,Returned
S5-ORD000957,2025-09-19,CUST00404,Neha Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3552,14208,Debit Card,Processing
S5-ORD000958,2026-03-26,CUST00449,Neha Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7746,7746,Cash on Delivery,Shipped
S5-ORD000959,2026-01-17,CUST00191,Neha Kumar,Delhi,Delhi,North,Webcam,Electronics,3,2300,6900,Credit Card,Delivered
S5-ORD000960,2025-09-17,CUST00093,Aditi Shah,Delhi,Delhi,North,Notebook Pack,Stationery,3,491,1473,UPI,Delivered
S5-ORD000961,2025-02-23,CUST00128,Kavya Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3589,7178,Net Banking,Cancelled
S5-ORD000962,2025-11-03,CUST00030,Ishaan Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,2,1648,3296,UPI,Delivered
S5-ORD000963,2025-10-14,CUST00111,Arjun Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,511,1022,Credit Card,Delivered
S5-ORD000964,2026-07-06,CUST00112,Meera Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,484,484,Cash on Delivery,Returned
S5-ORD000965,2025-09-16,CUST00011,Ishaan Kumar,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1353,5412,UPI,Returned
S5-ORD000966,2026-03-19,CUST00418,Riya Kumar,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12753,63765,UPI,Delivered
S5-ORD000967,2026-02-05,CUST00298,Kavya Rao,Kolkata,West Bengal,East,Webcam,Electronics,3,2226,6678,Net Banking,Returned
S5-ORD000968,2025-05-17,CUST00081,Ishaan Verma,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,21834,43668,Debit Card,Returned
S5-ORD000969,2026-01-16,CUST00399,Arjun Iyer,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3264,16320,Cash on Delivery,Shipped
S5-ORD000970,2025-05-07,CUST00279,Neha Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1770,1770,Debit Card,Cancelled
S5-ORD000971,2026-07-01,CUST00329,Rohan Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2706,8118,Credit Card,Shipped
S5-ORD000972,2026-01-30,CUST00290,Zoya Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,22113,66339,Debit Card,Shipped
S5-ORD000973,2025-03-05,CUST00196,Ishaan Singh,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,23917,47834,Debit Card,Delivered
S5-ORD000974,2025-02-09,CUST00230,Ananya Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3274,6548,Debit Card,Cancelled
S5-ORD000975,2025-02-21,CUST00330,Kavya Kumar,Kolkata,West Bengal,East,Webcam,Electronics,4,2224,8896,Cash on Delivery,Delivered
S5-ORD000976,2026-08-25,CUST00353,Meera Singh,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1465,4395,UPI,Processing
S5-ORD000977,2025-10-11,CUST00189,Neha Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,4,12353,49412,Credit Card,Shipped
S5-ORD000978,2026-01-26,CUST00204,Nikhil Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,866,3464,UPI,Delivered
S5-ORD000979,2026-02-02,CUST00329,Nikhil Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,950,4750,Net Banking,Shipped
S5-ORD000980,2025-08-05,CUST00213,Rohan Patel,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1580,7900,UPI,Returned
S5-ORD000981,2026-09-09,CUST00315,Diya Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,12405,37215,Debit Card,Processing
S5-ORD000982,2025-07-06,CUST00123,Ananya Sharma,Delhi,Delhi,North,Wireless Mouse,Accessories,2,962,1924,Net Banking,Delivered
S5-ORD000983,2026-08-30,CUST00003,Aditi Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,3,22090,66270,Debit Card,Delivered
S5-ORD000984,2025-11-11,CUST00115,Sneha Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,11862,47448,Net Banking,Returned
S5-ORD000985,2026-05-09,CUST00317,Ananya Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2373,4746,UPI,Delivered
S5-ORD000986,2026-05-04,CUST00078,Meera Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6703,6703,Debit Card,Cancelled
S5-ORD000987,2025-08-01,CUST00303,Aarav Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3688,14752,UPI,Delivered
S5-ORD000988,2025-11-14,CUST00138,Nikhil Rao,Jaipur,Rajasthan,North,Webcam,Electronics,2,2233,4466,Cash on Delivery,Delivered
S5-ORD000989,2025-08-09,CUST00327,Neha Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1635,8175,UPI,Shipped
S5-ORD000990,2025-03-16,CUST00082,Zoya Reddy,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,894,3576,Debit Card,Shipped
S5-ORD000991,2026-05-31,CUST00072,Diya Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1536,6144,Debit Card,Shipped
S5-ORD000992,2025-12-07,CUST00428,Rohan Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,811,3244,Debit Card,Shipped
S5-ORD000993,2025-11-02,CUST00029,Riya Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,3,928,2784,UPI,Shipped
S5-ORD000994,2026-02-12,CUST00255,Rohan Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2561,5122,UPI,Returned
S5-ORD000995,2025-05-22,CUST00359,Sneha Shah,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,962,1924,Cash on Delivery,Delivered
S5-ORD000996,2025-06-18,CUST00260,Diya Kumar,Kolkata,West Bengal,East,Webcam,Electronics,2,2182,4364,UPI,Shipped
S5-ORD000997,2026-05-16,CUST00008,Kavya Kumar,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7669,30676,Credit Card,Shipped
S5-ORD000998,2025-07-01,CUST00039,Deepa Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1668,8340,Debit Card,Returned
S5-ORD000999,2025-11-13,CUST00195,Arjun Shah,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,6610,13220,Net Banking,Delivered
S5-ORD001000,2026-07-21,CUST00007,Zoya Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7141,7141,Cash on Delivery,Processing
S5-ORD001001,2026-03-25,CUST00265,Aditi Reddy,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,457,914,Net Banking,Delivered
S5-ORD001002,2025-03-14,CUST00131,Harish Sharma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,7679,38395,Net Banking,Cancelled
S5-ORD001003,2026-09-13,CUST00286,Arjun Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1709,1709,Cash on Delivery,Returned
S5-ORD001004,2026-02-15,CUST00063,Arjun Shah,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,452,452,Cash on Delivery,Delivered
S5-ORD001005,2025-07-12,CUST00298,Riya Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,1004,2008,UPI,Processing
S5-ORD001006,2026-07-24,CUST00201,Aditi Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7217,21651,Debit Card,Delivered
S5-ORD001007,2025-05-03,CUST00074,Aditi Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1513,7565,Cash on Delivery,Cancelled
S5-ORD001008,2026-06-23,CUST00446,Akash Nair,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1673,3346,Debit Card,Delivered
S5-ORD001009,2025-01-09,CUST00344,Aditi Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2462,12310,UPI,Cancelled
S5-ORD001010,2025-05-31,CUST00120,Ananya Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,850,2550,Cash on Delivery,Delivered
S5-ORD001011,2025-01-04,CUST00445,Pooja Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,460,1380,Cash on Delivery,Delivered
S5-ORD001012,2026-08-27,CUST00063,Riya Shah,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1480,7400,Debit Card,Shipped
S5-ORD001013,2025-07-20,CUST00281,Kavya Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,5,13097,65485,Debit Card,Delivered
S5-ORD001014,2025-09-29,CUST00083,Rahul Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3538,7076,Credit Card,Processing
S5-ORD001015,2025-12-06,CUST00403,Sneha Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,4,1509,6036,Cash on Delivery,Returned
S5-ORD001016,2025-10-11,CUST00300,Kavya Verma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1580,6320,UPI,Processing
S5-ORD001017,2026-04-19,CUST00382,Sneha Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6553,26212,Net Banking,Delivered
S5-ORD001018,2025-09-27,CUST00399,Meera Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7308,7308,Net Banking,Shipped
S5-ORD001019,2026-07-17,CUST00033,Aditi Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,464,928,Debit Card,Processing
S5-ORD001020,2025-11-27,CUST00036,Deepa Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3000,15000,UPI,Shipped
S5-ORD001021,2025-09-24,CUST00161,Ishaan Patel,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1692,5076,Credit Card,Delivered
S5-ORD001022,2025-07-12,CUST00332,Nikhil Singh,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1983,9915,Net Banking,Delivered
S5-ORD001023,2026-07-05,CUST00353,Ishaan Shah,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,23164,92656,Debit Card,Shipped
S5-ORD001024,2026-02-15,CUST00239,Deepa Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2366,7098,UPI,Delivered
S5-ORD001025,2026-05-31,CUST00338,Deepa Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,2,547,1094,Net Banking,Shipped
S5-ORD001026,2026-07-28,CUST00042,Rahul Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6422,32110,Net Banking,Returned
S5-ORD001027,2026-04-13,CUST00399,Riya Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1357,1357,Debit Card,Delivered
S5-ORD001028,2026-07-01,CUST00397,Meera Singh,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,20323,60969,Cash on Delivery,Processing
S5-ORD001029,2026-05-03,CUST00063,Sneha Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1977,7908,Cash on Delivery,Delivered
S5-ORD001030,2025-10-13,CUST00352,Zoya Shah,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,2990,5980,UPI,Cancelled
S5-ORD001031,2026-04-07,CUST00291,Aditi Sharma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,824,1648,Cash on Delivery,Cancelled
S5-ORD001032,2026-04-25,CUST00232,Aditi Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,7511,15022,Net Banking,Returned
S5-ORD001033,2025-12-10,CUST00209,Ishaan Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,549,2745,Net Banking,Delivered
S5-ORD001034,2026-05-04,CUST00268,Meera Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1958,7832,Credit Card,Shipped
S5-ORD001035,2025-11-25,CUST00096,Riya Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,464,928,Credit Card,Processing
S5-ORD001036,2026-02-05,CUST00372,Aarav Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,471,471,UPI,Shipped
S5-ORD001037,2025-01-20,CUST00177,Deepa Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,24095,72285,Credit Card,Delivered
S5-ORD001038,2026-01-26,CUST00108,Rohan Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3015,9045,Debit Card,Processing
S5-ORD001039,2025-06-26,CUST00442,Aditi Singh,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3147,6294,Debit Card,Delivered
S5-ORD001040,2025-07-15,CUST00379,Meera Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2200,4400,Credit Card,Shipped
S5-ORD001041,2026-08-13,CUST00304,Arjun Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7279,36395,Net Banking,Delivered
S5-ORD001042,2026-05-10,CUST00405,Rohan Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,830,1660,UPI,Shipped
S5-ORD001043,2026-05-01,CUST00410,Zoya Shah,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6391,12782,Debit Card,Cancelled
S5-ORD001044,2026-01-29,CUST00198,Ananya Shah,Bengaluru,Karnataka,South,Webcam,Electronics,3,1995,5985,Net Banking,Processing
S5-ORD001045,2026-04-04,CUST00307,Riya Singh,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1426,2852,Cash on Delivery,Delivered
S5-ORD001046,2025-02-22,CUST00103,Sneha Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6966,20898,Cash on Delivery,Delivered
S5-ORD001047,2026-01-01,CUST00322,Ananya Verma,Pune,Maharashtra,West,Office Chair,Furniture,5,13343,66715,Debit Card,Processing
S5-ORD001048,2025-07-20,CUST00029,Vikram Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,936,3744,Cash on Delivery,Cancelled
S5-ORD001049,2025-08-31,CUST00295,Rahul Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,469,1407,Debit Card,Delivered
S5-ORD001050,2026-02-18,CUST00122,Kavya Kumar,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1725,6900,UPI,Delivered
S5-ORD001051,2025-04-29,CUST00215,Ishaan Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2330,9320,Credit Card,Delivered
S5-ORD001052,2026-09-20,CUST00312,Akash Singh,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2584,2584,Debit Card,Shipped
S5-ORD001053,2025-04-29,CUST00278,Rohan Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,22577,112885,Cash on Delivery,Delivered
S5-ORD001054,2026-06-06,CUST00085,Nikhil Patel,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,23455,23455,UPI,Delivered
S5-ORD001055,2026-07-06,CUST00244,Diya Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1674,1674,UPI,Delivered
S5-ORD001056,2025-09-28,CUST00251,Neha Kumar,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,979,4895,Net Banking,Processing
S5-ORD001057,2026-01-16,CUST00187,Riya Iyer,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1661,6644,Credit Card,Delivered
S5-ORD001058,2026-02-19,CUST00400,Meera Kumar,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,899,4495,Credit Card,Delivered
S5-ORD001059,2025-04-28,CUST00029,Akash Reddy,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,880,3520,Debit Card,Processing
S5-ORD001060,2025-05-18,CUST00276,Ishaan Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,812,4060,Cash on Delivery,Delivered
S5-ORD001061,2025-09-05,CUST00213,Ishaan Kumar,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1937,5811,Cash on Delivery,Shipped
S5-ORD001062,2025-11-17,CUST00440,Harish Patel,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1391,2782,Debit Card,Cancelled
S5-ORD001063,2025-06-13,CUST00273,Nikhil Shah,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2437,4874,Debit Card,Shipped
S5-ORD001064,2025-04-17,CUST00311,Neha Patel,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,21728,65184,Net Banking,Delivered
S5-ORD001065,2025-08-27,CUST00001,Aditi Nair,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1424,1424,Debit Card,Delivered
S5-ORD001066,2025-09-04,CUST00180,Meera Singh,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1779,8895,Credit Card,Processing
S5-ORD001067,2026-07-26,CUST00365,Riya Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1658,8290,Cash on Delivery,Returned
S5-ORD001068,2025-09-20,CUST00109,Pooja Rao,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1874,5622,Credit Card,Delivered
S5-ORD001069,2025-12-02,CUST00113,Kavya Rao,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,6879,6879,Net Banking,Cancelled
S5-ORD001070,2026-04-19,CUST00409,Pooja Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3278,6556,Net Banking,Delivered
S5-ORD001071,2025-05-05,CUST00288,Pooja Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,822,1644,Net Banking,Shipped
S5-ORD001072,2026-03-22,CUST00307,Neha Nair,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,515,2575,Cash on Delivery,Processing
S5-ORD001073,2026-08-26,CUST00398,Sneha Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,500,2500,Credit Card,Delivered
S5-ORD001074,2025-05-14,CUST00338,Diya Kumar,Pune,Maharashtra,West,Office Chair,Furniture,4,11903,47612,Credit Card,Processing
S5-ORD001075,2026-03-25,CUST00183,Rohan Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3295,6590,Credit Card,Processing
